day,h,t,rh,ws,wd
2020-06-29,9,21.5,82,0.6,70
2020-06-29,10,23,73,2,160
2020-06-29,11,23.3,71,1.6,140
2020-06-29,12,23.3,69,2.1,160
2020-06-29,13,23.1,75,2.3,180
2020-06-29,14,23,73,2.6,180
2020-06-29,15,22.6,75,2.9,160
2020-06-29,16,23,72,2,180
2020-06-29,17,23.5,69,3.1,140
2020-06-29,18,22.9,70,2.3,160
2020-06-29,19,21.7,78,2,160
2020-06-29,20,19.2,98,0.5,360
2020-06-29,21,18.9,99,0.2,0
2020-06-29,22,19.8,87,1.3,50
2020-06-29,23,19,87,2.5,110
2020-06-30,0,18.6,91,2.1,160
2020-06-30,1,19.5,88,3.1,110
2020-06-30,2,19,88,1.8,90
2020-06-30,3,19.9,86,1.4,140
2020-06-30,4,20.6,83,2.2,20
2020-06-30,5,21,81,1.4,180
2020-06-30,6,18.9,99,0.7,320
2020-06-30,7,19,100,1,360
2020-06-30,8,19.3,99,0.9,180
2020-06-30,9,19.5,99,0.4,0
2020-06-30,10,19.9,98,1.4,160
2020-06-30,11,20.4,98,0.2,0
2020-06-30,12,21.1,95,1.1,250
2020-06-30,13,21,96,0.6,200
2020-06-30,14,20.7,96,2.3,180
2020-06-30,15,20.5,96,1.2,160
2020-06-30,16,20.6,94,2.1,140
2020-06-30,17,20,97,1.4,140
2020-06-30,18,20,98,0.9,140
2020-06-30,19,18.7,91,0.6,70
2020-06-30,20,17.7,97,0.7,360
2020-06-30,21,17.6,97,0.8,50
2020-06-30,22,17.2,97,0.7,50
2020-06-30,23,17.2,98,0.3,0
2020-07-01,0,17,99,0.9,20
2020-07-01,1,16.5,97,0.4,0
2020-07-01,2,16.3,99,0.3,0
2020-07-01,3,16,99,0.2,0
2020-07-01,4,16,99,0,0
2020-07-01,5,16.1,100,0.6,160
2020-07-01,6,16.1,99,1,140
2020-07-01,7,16.5,97,0.4,0
2020-07-01,8,17.3,92,0.8,180
2020-07-01,9,17.8,90,1.3,200
2020-07-01,10,18.5,87,1.2,180
2020-07-01,11,19,85,1.2,230
2020-07-01,12,19,86,0.3,0
2020-07-01,13,18.9,83,1.2,50
2020-07-01,14,20.4,74,1.4,290
2020-07-01,15,20.7,70,1.1,290
2020-07-01,16,22.2,65,1.1,290
2020-07-01,17,21.3,71,2.3,200
2020-07-01,18,20.4,77,1.2,230
2020-07-01,19,19.4,85,0.3,0
2020-07-01,20,17.9,96,1.2,340
2020-07-01,21,16.7,99,0.9,320
2020-07-01,22,16,99,0.9,340
2020-07-01,23,15.2,100,1.2,340
2020-07-02,0,14.7,100,0.2,0
2020-07-02,1,14.8,100,1,320
2020-07-02,2,14.5,100,0,0
2020-07-02,3,14.1,100,1,140
2020-07-02,4,14,100,0.7,20
2020-07-02,5,13.9,100,1.1,20
2020-07-02,6,13.6,100,0.7,50
2020-07-02,7,14,100,0.3,0
2020-07-02,8,16.9,92,0.7,140
2020-07-02,9,20,72,0.7,140
2020-07-02,10,23.3,57,1.6,180
2020-07-02,11,24.6,51,1.9,140
2020-07-02,12,25.8,49,2.4,200
2020-07-02,13,26.6,48,2.6,180
2020-07-02,14,25.6,52,1.5,230
2020-07-02,15,24.9,59,0.6,230
2020-07-02,16,24.9,64,0.6,180
2020-07-02,17,23.3,68,2,140
2020-07-02,18,22.1,82,1.3,20
2020-07-02,19,21.9,81,0.6,360
2020-07-02,20,19.7,92,1.1,360
2020-07-02,21,19.1,94,0.7,360
2020-07-02,22,18.5,96,0.7,360
2020-07-02,23,17.7,95,0.9,340
2020-07-03,0,16.9,97,1.3,320
2020-07-03,1,16.1,97,1.4,320
2020-07-03,2,15.5,99,0.1,0
2020-07-03,3,15.2,99,1.1,320
2020-07-03,4,14.7,99,0,0
2020-07-03,5,14.2,100,1.4,320
2020-07-03,6,14.4,100,1,320
2020-07-03,7,16,91,0.3,0
2020-07-03,8,18,83,1.2,160
2020-07-03,9,19.7,79,0.4,0
2020-07-03,10,21.5,65,2.6,160
2020-07-03,11,21.4,61,2.9,140
2020-07-03,12,21,64,1.4,140
2020-07-03,13,21.5,61,2.1,160
2020-07-03,14,21.2,61,2.8,140
2020-07-03,15,21.4,57,3,140
2020-07-03,16,21.2,56,1.5,140
2020-07-03,17,20.7,58,2.4,160
2020-07-03,18,19.9,65,1.7,140
2020-07-03,19,19.1,71,1,140
2020-07-03,20,17.6,84,0.7,340
2020-07-03,21,17.1,86,0.7,360
2020-07-03,22,16.2,97,1,340
2020-07-03,23,16,97,1,340
2020-07-04,0,16.2,95,0.4,0
2020-07-04,1,16.3,94,1.5,20
2020-07-04,2,16,97,0.9,20
2020-07-04,3,15.9,98,0.7,20
2020-07-04,4,15.7,99,0.5,160
2020-07-04,5,15.5,100,0.6,320
2020-07-04,6,15.8,100,0.1,0
2020-07-04,7,16.2,98,0.5,20
2020-07-04,8,17.1,92,0.2,0
2020-07-04,9,19.7,78,2,160
2020-07-04,10,21,72,2.7,160
2020-07-04,11,21.8,65,1.5,200
2020-07-04,12,22.3,59,1.8,140
2020-07-04,13,22.9,62,2.2,160
2020-07-04,14,22.7,63,1.7,180
2020-07-04,15,24.4,62,1.5,250
2020-07-04,16,23.3,62,1.4,180
2020-07-04,17,22.2,70,0.7,230
2020-07-04,18,21.7,71,3.2,160
2020-07-04,19,21.1,78,0.7,50
2020-07-04,20,19.4,90,0.8,340
2020-07-04,21,18.8,93,0.9,20
2020-07-04,22,19,92,0.2,0
2020-07-04,23,18.5,98,0.4,0
2020-07-05,0,18.4,99,0.6,360
2020-07-05,1,18.3,99,0.4,0
2020-07-05,2,17.3,100,0.7,360
2020-07-05,3,17.4,100,0.8,360
2020-07-05,4,16.7,100,0.9,340
2020-07-05,5,16.6,100,0,0
2020-07-05,6,17,100,0.6,20
2020-07-05,7,17.6,97,0.5,50
2020-07-05,8,18.6,91,0.5,160
2020-07-05,9,21.4,76,0.9,90
2020-07-05,10,21.5,78,1.6,180
2020-07-05,11,22.4,71,1.4,180
2020-07-05,12,23.2,69,1.8,230
2020-07-05,13,25.1,55,1.1,160
2020-07-05,14,25.8,52,1,290
2020-07-05,15,24.9,56,1.9,290
2020-07-05,16,24.9,59,2,230
2020-07-05,17,24.7,63,1.5,200
2020-07-05,18,24.4,62,1.7,200
2020-07-05,19,22.7,77,0.6,250
2020-07-05,20,20.6,89,1,360
2020-07-05,21,19.5,93,1,360
2020-07-05,22,18.8,95,0.9,320
2020-07-05,23,18.6,97,1,320
2020-07-06,0,18,97,0.3,0
2020-07-06,1,17.1,99,1.1,320
2020-07-06,2,16.6,99,0.3,0
2020-07-06,3,16.2,99,0.7,320
2020-07-06,4,15.8,100,0.3,0
2020-07-06,5,15.6,100,0,0
2020-07-06,6,15.8,100,0.1,0
2020-07-06,7,16.4,100,0.1,0
2020-07-06,8,18.2,93,1.2,160
2020-07-06,9,19.4,89,0.9,180
2020-07-06,10,22.1,80,0.3,0
2020-07-06,11,23.3,71,1.2,200
2020-07-06,12,25.2,63,1.6,200
2020-07-06,13,26.3,58,2.3,200
2020-07-06,14,26.2,60,1.7,250
2020-07-06,15,25.9,61,1.6,200
2020-07-06,16,25.9,62,1.5,230
2020-07-06,17,25.6,62,1.4,200
2020-07-06,18,25.1,67,0.9,200
2020-07-06,19,24.7,69,1,200
2020-07-06,20,23.2,83,0.2,0
2020-07-06,21,21.3,93,1.2,160
2020-07-06,22,20.6,98,0.8,340
2020-07-06,23,20.4,99,1,320
2020-07-07,0,20.3,100,0.1,0
2020-07-07,1,19.7,100,0.5,320
2020-07-07,2,19.5,100,0.2,0
2020-07-07,3,18.8,100,0.8,340
2020-07-07,4,19.3,100,1.1,360
2020-07-07,5,19.3,100,0.8,340
2020-07-07,6,19.8,100,0.7,340
2020-07-07,7,20.3,97,1.6,50
2020-07-07,8,21.3,90,1.3,160
2020-07-07,9,22.7,83,1.3,110
2020-07-07,10,24.8,72,1.9,200
2020-07-07,11,24.3,74,2.2,230
2020-07-07,12,25.7,70,2.3,200
2020-07-07,13,26.3,70,2.5,200
2020-07-07,14,25.9,67,1.8,200
2020-07-07,15,26.3,67,2.3,200
2020-07-07,16,26.1,56,2.5,250
2020-07-07,17,25.6,59,1.3,230
2020-07-07,18,24.5,67,1.1,290
2020-07-07,19,23.3,76,0.2,0
2020-07-07,20,21,89,1.1,360
2020-07-07,21,19.7,94,1,340
2020-07-07,22,19.1,97,0.9,340
2020-07-07,23,18.5,98,0.6,360
2020-07-08,0,18.2,99,0.1,0
2020-07-08,1,17.6,99,0.8,360
2020-07-08,2,17.2,100,0.4,0
2020-07-08,3,17.2,100,0.4,0
2020-07-08,4,17.1,100,0.4,0
2020-07-08,5,17,100,0.4,0
2020-07-08,6,17,100,0.2,0
2020-07-08,7,17.1,100,0,0
2020-07-08,8,17.8,100,0.5,180
2020-07-08,9,21.9,82,0.7,90
2020-07-08,10,25.2,63,1.3,180
2020-07-08,11,25.8,60,1.9,160
2020-07-08,12,26.3,58,2.4,160
2020-07-08,13,25.7,66,0.6,200
2020-07-08,14,26.9,59,1.4,160
2020-07-08,15,26.4,63,2.2,110
2020-07-08,16,26.2,61,2.8,140
2020-07-08,17,25.8,70,0.3,0
2020-07-08,18,25.2,72,2.4,160
2020-07-08,19,24.4,73,0.6,110
2020-07-08,20,22.7,84,0.4,0
2020-07-08,21,21.9,88,0.5,320
2020-07-08,22,20.8,92,0.6,270
2020-07-08,23,19.6,95,1.1,340
2020-07-09,0,19.6,96,0.7,360
2020-07-09,1,19.5,97,1.2,360
2020-07-09,2,19.4,97,1,180
2020-07-09,3,19.2,98,0,0
2020-07-09,4,18.6,99,0.1,0
2020-07-09,5,17.9,100,0.1,0
2020-07-09,6,17.7,100,0,0
2020-07-09,7,18.9,95,0.1,0
2020-07-09,8,20.9,84,0.9,160
2020-07-09,9,23.6,71,1,140
2020-07-09,10,25.3,65,2.8,160
2020-07-09,11,26.6,61,1.3,160
2020-07-09,12,26.1,61,2.5,140
2020-07-09,13,26.9,60,2.4,140
2020-07-09,14,27,56,2.5,110
2020-07-09,15,27.9,56,1.6,90
2020-07-09,16,28,50,2.5,160
2020-07-09,17,26.5,55,2.7,110
2020-07-09,18,25.6,63,1.6,110
2020-07-09,19,24.1,68,1.9,70
2020-07-09,20,22.7,73,2,70
2020-07-09,21,20.8,84,1.2,320
2020-07-09,22,20.2,88,0.9,320
2020-07-09,23,20,90,1.3,340
2020-07-10,0,20.3,88,1.4,340
2020-07-10,1,20.5,86,0.6,360
2020-07-10,2,20.5,86,1.2,360
2020-07-10,3,21.7,78,1.7,90
2020-07-10,4,21.7,80,1.8,160
2020-07-10,5,21.2,84,0.5,180
2020-07-10,6,21.1,86,1.7,180
2020-07-10,7,21.5,85,0.5,250
2020-07-10,8,21.5,84,1.9,180
2020-07-10,9,20,99,1.7,160
2020-07-10,10,20.2,99,0.7,340
2020-07-10,11,21.3,91,2.3,160
2020-07-10,12,22.5,82,1.6,180
2020-07-10,13,23.7,78,1.3,70
2020-07-10,14,24,74,1.2,140
2020-07-10,15,25,73,1.9,70
2020-07-10,16,25.7,69,1.5,140
2020-07-10,17,25.6,73,1,180
2020-07-10,18,24.9,79,0.6,110
2020-07-10,19,24,77,0.8,90
2020-07-10,20,22.3,91,0.9,360
2020-07-10,21,21.3,98,1.6,20
2020-07-10,22,21.1,99,0.8,20
2020-07-10,23,21.1,99,0.6,20
2020-07-11,0,21,99,0.2,0
2020-07-11,1,20.6,100,0.5,20
2020-07-11,2,20.6,99,1.2,20
2020-07-11,3,20.3,99,1,20
2020-07-11,4,20.2,99,0.4,0
2020-07-11,5,20.1,99,0.4,0
2020-07-11,6,20.2,99,0.2,0
2020-07-11,7,20.7,97,0.6,360
2020-07-11,8,21.6,93,0.1,0
2020-07-11,9,22.5,89,0.9,140
2020-07-11,10,23.4,75,0.4,0
2020-07-11,11,23.5,74,1.8,90
2020-07-11,12,25.4,64,2.7,50
2020-07-11,13,24.6,67,2,90
2020-07-11,14,24.8,63,2.1,50
2020-07-11,15,24.6,66,2,70
2020-07-11,16,24.7,64,2.5,70
2020-07-11,17,23.9,67,2.4,90
2020-07-11,18,23.3,69,1.5,110
2020-07-11,19,22.8,71,1.9,90
2020-07-11,20,20.6,84,1.2,360
2020-07-11,21,19.5,92,0.6,20
2020-07-11,22,19.4,94,1.3,360
2020-07-11,23,19.5,94,0.5,360
2020-07-12,0,19.4,95,0.9,360
2020-07-12,1,19.2,96,0.8,340
2020-07-12,2,19,96,0.1,0
2020-07-12,3,18.6,98,0.1,0
2020-07-12,4,18.6,97,0,0
2020-07-12,5,18.1,98,1,340
2020-07-12,6,17.9,99,0.7,360
2020-07-12,7,19.4,92,0.1,0
2020-07-12,8,20.2,80,1.8,140
2020-07-12,9,20.5,78,1.5,160
2020-07-12,10,21,74,1.5,180
2020-07-12,11,21.3,75,2,160
2020-07-12,12,21.6,70,2.1,140
2020-07-12,13,21.6,69,2.1,140
2020-07-12,14,21.8,66,1.7,90
2020-07-12,15,21.7,68,1.8,140
2020-07-12,16,21.2,70,1.7,140
2020-07-12,17,20.6,71,1,90
2020-07-12,18,20.1,73,1.8,160
2020-07-12,19,17.5,93,0.2,0
2020-07-12,20,17.1,98,0.4,0
2020-07-12,21,16.6,99,0.6,340
2020-07-12,22,16.7,99,0.7,340
2020-07-12,23,16.3,99,0.4,0
2020-07-13,0,16.4,98,0.9,360
2020-07-13,1,16.2,98,0.9,360
2020-07-13,2,16.2,98,0.9,320
2020-07-13,3,16.6,95,0.7,360
2020-07-13,4,16.5,97,0.5,180
2020-07-13,5,16.6,98,0.6,180
2020-07-13,6,16.9,94,1,200
2020-07-13,7,17,94,1.1,180
2020-07-13,8,17.3,90,1.3,180
2020-07-13,9,16.9,94,1.2,230
2020-07-13,10,17.7,89,1.8,160
2020-07-13,11,17.8,88,1.9,90
2020-07-13,12,18.5,86,1.5,110
2020-07-13,13,18.4,86,2.4,140
2020-07-13,14,18.4,90,1.4,180
2020-07-13,15,18.5,86,1.2,230
2020-07-13,16,18.1,87,1,200
2020-07-13,17,18.8,82,1.2,250
2020-07-13,18,17.9,91,2.4,180
2020-07-13,19,17.7,93,1.1,180
2020-07-13,20,18.5,84,1.7,230
2020-07-13,21,18.9,80,1.1,90
2020-07-13,22,18.7,83,1.7,250
2020-07-13,23,19.2,79,1.2,160
2020-07-14,0,19.1,79,1.2,230
2020-07-14,1,19.1,78,1.9,180
2020-07-14,2,18.3,82,1.5,140
2020-07-14,3,18.6,76,2.6,90
2020-07-14,4,18.3,76,2.5,110
2020-07-14,5,18.4,74,2.7,90
2020-07-14,6,18.2,77,2.6,140
2020-07-14,7,18.4,76,2.7,110
2020-07-14,8,18.9,74,2.3,140
2020-07-14,9,18,81,2.7,140
2020-07-14,10,17.5,92,0.9,230
2020-07-14,11,18.6,84,1.1,160
2020-07-14,12,19.8,79,0.8,110
2020-07-14,13,20,73,1.4,160
2020-07-14,14,21.4,69,1.1,250
2020-07-14,15,20.9,69,1.7,290
2020-07-14,16,20.4,68,3.1,340
2020-07-14,17,20.4,68,0.4,0
2020-07-14,18,18.8,79,1.5,110
2020-07-14,19,18.6,83,0.3,0
2020-07-14,20,18.1,85,0.6,360
2020-07-14,21,17.3,92,0.5,340
2020-07-14,22,17.1,94,0.8,20
2020-07-14,23,17.1,95,0.6,320
2020-07-15,0,16.9,96,0.6,340
2020-07-15,1,16.7,97,0.6,360
2020-07-15,2,16.7,97,0.2,0
2020-07-15,3,16.7,98,0,0
2020-07-15,4,16.5,98,0.3,0
2020-07-15,5,16.4,99,0,0
2020-07-15,6,16.6,99,0,0
2020-07-15,7,17,94,0.1,0
2020-07-15,8,17.7,88,0.3,0
2020-07-15,9,18.7,80,0.7,200
2020-07-15,10,19,83,1.8,250
2020-07-15,11,19.4,77,1.4,230
2020-07-15,12,19.6,78,1.4,250
2020-07-15,13,19.6,78,0.9,230
2020-07-15,14,20.5,69,1.1,180
2020-07-15,15,21,69,1.4,180
2020-07-15,16,21,74,1.4,200
2020-07-15,17,20.9,75,1.1,270
2020-07-15,18,21.2,70,0.9,180
2020-07-15,19,19.1,87,0.5,230
2020-07-15,20,19.5,86,1.3,140
2020-07-15,21,18.9,82,1.8,160
2020-07-15,22,18.5,84,1.8,160
2020-07-15,23,18.2,86,1.2,160
2020-07-16,0,17.9,87,0.8,140
2020-07-16,1,17.9,87,0.5,140
2020-07-16,2,17.7,88,0.7,140
2020-07-16,3,17.6,90,0.9,160
2020-07-16,4,17.5,92,0.8,140
2020-07-16,5,17,96,1.1,140
2020-07-16,6,17.1,96,1.1,160
2020-07-16,7,17.5,94,1,160
2020-07-16,8,18.2,88,0.3,0
2020-07-16,9,19.7,77,0.7,180
2020-07-16,10,21.3,70,1.8,140
2020-07-16,11,22.6,66,2.3,140
2020-07-16,12,24.1,63,2.1,250
2020-07-16,13,25.7,57,1.6,200
2020-07-16,14,26.4,56,2.5,180
2020-07-16,15,26.5,56,2,250
2020-07-16,16,25.8,58,0.7,180
2020-07-16,17,25.7,61,1.6,230
2020-07-16,18,24.9,62,2.5,180
2020-07-16,19,22.5,73,0.9,360
2020-07-16,20,20.6,86,0.7,340
2020-07-16,21,19.7,91,0.3,0
2020-07-16,22,18.7,94,0.6,360
2020-07-16,23,18.1,97,0.1,0
2020-07-17,0,17.2,99,0.4,0
2020-07-17,1,16.9,99,0.1,0
2020-07-17,2,16.8,99,0,0
2020-07-17,3,16.8,100,0.3,0
2020-07-17,4,16,100,1.5,160
2020-07-17,5,15.8,99,1.3,160
2020-07-17,6,15.3,100,0.6,140
2020-07-17,7,16,100,0.5,140
2020-07-17,8,17.7,92,0.9,140
2020-07-17,9,20.7,70,1.3,140
2020-07-17,10,22.7,64,1.6,180
2020-07-17,11,24.3,60,1.7,200
2020-07-17,12,25.8,58,2,180
2020-07-17,13,26.6,53,1.8,160
2020-07-17,14,27.4,53,3.2,160
2020-07-17,15,27.4,47,2.9,160
2020-07-17,16,26.9,57,2.7,180
2020-07-17,17,24.7,68,1.4,320
2020-07-17,18,24,70,0.5,250
2020-07-17,19,22,81,0.7,290
2020-07-17,20,19.9,90,0.6,340
2020-07-17,21,18.9,94,0.7,360
2020-07-17,22,18,97,0.4,0
2020-07-17,23,17.2,98,0.2,0
2020-07-18,0,16.6,99,0.9,340
2020-07-18,1,16.5,100,0.2,0
2020-07-18,2,16.3,100,0.5,360
2020-07-18,3,16.1,99,0.8,180
2020-07-18,4,15.6,99,1.2,160
2020-07-18,5,15.4,100,0,0
2020-07-18,6,15.3,100,0.9,200
2020-07-18,7,15.8,99,0.2,0
2020-07-18,8,16.9,97,0.7,200
2020-07-18,9,20.4,79,0.7,160
2020-07-18,10,22.9,70,1,180
2020-07-18,11,24.5,53,1.9,160
2020-07-18,12,25.6,49,0.9,180
2020-07-18,13,26.2,50,2,200
2020-07-18,14,26.3,53,2.2,180
2020-07-18,15,25.9,59,1.8,200
2020-07-18,16,24.9,65,1.5,230
2020-07-18,17,25.4,63,1.6,250
2020-07-18,18,25.4,64,1,230
2020-07-18,19,23.6,66,2.6,140
2020-07-18,20,20,78,0.7,360
2020-07-18,21,17.8,83,1.1,20
2020-07-18,22,16.2,87,1.2,360
2020-07-18,23,15,91,1.2,20
2020-07-19,0,14.4,93,1.2,360
2020-07-19,1,14.4,97,0.9,360
2020-07-19,2,13.7,98,0.3,0
2020-07-19,3,13.7,99,1.1,340
2020-07-19,4,14.4,98,0.4,0
2020-07-19,5,14.7,96,0.5,160
2020-07-19,6,15,97,0.8,340
2020-07-19,7,15.9,92,0.6,340
2020-07-19,8,16.6,92,0,0
2020-07-19,9,17.4,90,0.9,160
2020-07-19,10,18.5,89,0.1,0
2020-07-19,11,19.5,87,0.3,0
2020-07-19,12,20.5,83,0.4,0
2020-07-19,13,21.3,82,0.4,0
2020-07-19,14,22.4,79,0.7,270
2020-07-19,15,22.4,81,0.6,180
2020-07-19,16,22.3,85,0.3,0
2020-07-19,17,22,89,1.1,290
2020-07-19,18,21.8,93,1.8,290
2020-07-19,19,21.9,94,0.3,0
2020-07-19,20,21.6,97,1,340
2020-07-19,21,21.4,97,0.4,0
2020-07-19,22,21.4,97,0,0
2020-07-19,23,21.4,98,0.1,0
2020-07-20,0,21.6,98,0.4,0
2020-07-20,1,21.6,98,0.5,320
2020-07-20,2,22.1,97,0.7,360
2020-07-20,3,22.5,95,0.8,360
2020-07-20,4,22.7,95,0.8,50
2020-07-20,5,22.3,97,0,0
2020-07-20,6,22.4,97,1,20
2020-07-20,7,24.6,88,1.4,200
2020-07-20,8,24.6,87,1.1,230
2020-07-20,9,24.2,92,1.2,200
2020-07-20,10,23.8,95,1.9,180
2020-07-20,11,24,89,0.8,290
2020-07-20,12,25.8,82,1.9,290
2020-07-20,13,25.1,81,2.4,200
2020-07-20,14,26.9,73,3.5,200
2020-07-20,15,26.6,73,3.7,200
2020-07-20,16,26.3,73,2.1,230
2020-07-20,17,24.8,78,2.2,230
2020-07-20,18,24.6,78,1.4,250
2020-07-20,19,24.2,79,0.9,270
2020-07-20,20,23.5,84,0.3,0
2020-07-20,21,22.9,86,2.3,200
2020-07-20,22,22.4,87,1.4,180
2020-07-20,23,22.2,87,1.3,250
2020-07-21,0,21.4,92,0.8,110
2020-07-21,1,21.1,93,1.8,160
2020-07-21,2,20.7,95,0.4,0
2020-07-21,3,21.1,87,1.2,200
2020-07-21,4,18.9,97,0,0
2020-07-21,5,18.6,98,0.9,50
2020-07-21,6,18,99,0.2,0
2020-07-21,7,19.6,97,0.2,0
2020-07-21,8,21.8,80,1.4,140
2020-07-21,9,23.5,73,0.9,140
2020-07-21,10,24.8,69,1.4,160
2020-07-21,11,26.2,62,2.5,160
2020-07-21,12,27.1,59,1.9,200
2020-07-21,13,27.5,58,1.6,230
2020-07-21,14,28.2,57,1.7,180
2020-07-21,15,28.5,57,1.9,200
2020-07-21,16,27.3,62,2.5,140
2020-07-21,17,27,68,1.9,140
2020-07-21,18,26.8,67,1.4,90
2020-07-21,19,24.6,73,1.5,50
2020-07-21,20,22.1,87,0.8,360
2020-07-21,21,21.1,94,0.4,0
2020-07-21,22,20,97,1.1,340
2020-07-21,23,19.8,98,0.9,320
2020-07-22,0,19.3,98,0.6,340
2020-07-22,1,19.6,98,0.2,0
2020-07-22,2,19.3,99,0,0
2020-07-22,3,19.1,99,0,0
2020-07-22,4,19.4,98,0.3,0
2020-07-22,5,19.3,98,0.5,160
2020-07-22,6,19.4,98,0.4,0
2020-07-22,7,19.6,99,1.1,160
2020-07-22,8,19.6,99,0.9,290
2020-07-22,9,20.1,99,0.1,0
2020-07-22,10,21.1,94,0.3,0
2020-07-22,11,22.3,91,0.8,140
2020-07-22,12,23.5,85,1,110
2020-07-22,13,23.9,79,1.3,200
2020-07-22,14,23.1,87,1.4,230
2020-07-22,15,23.4,86,0.4,0
2020-07-22,16,23.6,84,0.9,90
2020-07-22,17,23,88,1.7,180
2020-07-22,18,22.4,94,1.5,140
2020-07-22,19,22.2,95,1,160
2020-07-22,20,21.8,97,0.8,160
2020-07-22,21,21.4,99,0.6,160
2020-07-22,22,21.1,99,0.8,290
2020-07-22,23,20.4,98,0.5,20
2020-07-23,0,20.2,99,0.8,340
2020-07-23,1,20,99,0,0
2020-07-23,2,20,99,0.3,0
2020-07-23,3,19.9,99,0,0
2020-07-23,4,19.7,100,0.4,0
2020-07-23,5,19.8,100,0.2,0
2020-07-23,6,19.5,100,0.3,0
2020-07-23,7,19.4,100,0.2,0
2020-07-23,8,19.4,100,0.3,0
2020-07-23,9,19.2,91,0.8,110
2020-07-23,10,19.1,98,1.6,160
2020-07-23,11,19.7,96,0.6,270
2020-07-23,12,20.6,87,0.8,340
2020-07-23,13,20.7,85,0.9,20
2020-07-23,14,20.7,85,1.7,50
2020-07-23,15,20.7,85,1.9,140
2020-07-23,16,20.1,94,0.8,50
2020-07-23,17,20.1,91,1.3,200
2020-07-23,18,20.1,90,1.4,110
2020-07-23,19,18.9,87,1.8,360
2020-07-23,20,19.9,82,2,110
2020-07-23,21,19.3,86,2.3,110
2020-07-23,22,19.1,85,3,140
2020-07-23,23,18.7,86,2.9,110
2020-07-24,0,18.7,86,2.4,110
2020-07-24,1,18.8,87,2,140
2020-07-24,2,19.9,81,2.2,340
2020-07-24,3,19.3,84,3.2,70
2020-07-24,4,20.1,79,2.7,70
2020-07-24,5,20.3,76,3.4,20
2020-07-24,6,20.7,75,3.3,50
2020-07-24,7,19.1,88,1.6,160
2020-07-24,8,18.9,93,0.4,0
2020-07-24,9,19.6,93,1.4,320
2020-07-24,10,20.1,93,2,160
2020-07-24,11,22.2,86,1,250
2020-07-24,12,21.4,89,2.2,160
2020-07-24,13,22.4,78,2.6,160
2020-07-24,14,20.1,95,0.6,110
2020-07-24,15,20.5,98,0.3,0
2020-07-24,16,21,91,0.3,0
2020-07-24,17,20.7,90,0.5,270
2020-07-24,18,19.6,98,0.7,270
2020-07-24,19,19.6,97,0.4,0
2020-07-24,20,19.4,98,0.4,0
2020-07-24,21,19.9,90,1,140
2020-07-24,22,18.8,99,0.1,0
2020-07-24,23,18.7,100,0.8,320
2020-07-25,0,18.6,100,0.2,0
2020-07-25,1,18.8,99,0.8,290
2020-07-25,2,18.6,100,0.6,360
2020-07-25,3,18.7,100,0.1,0
2020-07-25,4,18.5,100,0.2,0
2020-07-25,5,18.6,100,0.4,0
2020-07-25,6,18.6,100,0.2,0
2020-07-25,7,18.6,100,0.4,0
2020-07-25,8,18.9,100,0.1,0
2020-07-25,9,19.8,99,0.6,160
2020-07-25,10,21.8,92,0.4,0
2020-07-25,11,23.5,74,2.5,50
2020-07-25,12,21.4,89,2.6,160
2020-07-25,13,22.1,84,0.8,180
2020-07-25,14,22.7,80,2,160
2020-07-25,15,23.4,75,1.3,140
2020-07-25,16,22.8,78,2.5,160
2020-07-25,17,22.5,79,1.5,110
2020-07-25,18,21.9,82,1.6,140
2020-07-25,19,21.6,86,0.7,110
2020-07-25,20,21,87,1.4,140
2020-07-25,21,20.4,93,0.1,0
2020-07-25,22,20,96,0.6,360
2020-07-25,23,19.8,98,0.7,340
2020-07-26,0,19.6,99,1.4,340
2020-07-26,1,19.4,99,0.7,340
2020-07-26,2,19.3,100,0.6,340
2020-07-26,3,19.4,100,0.6,20
2020-07-26,4,19.1,100,0.3,0
2020-07-26,5,19.2,100,0.1,0
2020-07-26,6,19.3,100,1,340
2020-07-26,7,19.8,97,0,0
2020-07-26,8,20.7,93,0,0
2020-07-26,9,21.2,88,1.2,160
2020-07-26,10,20.4,98,1,160
2020-07-26,11,20.5,98,0.1,0
2020-07-26,12,21.9,87,0.4,0
2020-07-26,13,21.1,93,1.5,160
2020-07-26,14,22.5,86,0.7,20
2020-07-26,15,22.5,85,1,160
2020-07-26,16,22.2,89,0.7,290
2020-07-26,17,22.6,86,1,20
2020-07-26,18,23,85,0.1,0
2020-07-26,19,21.6,86,1.2,140
2020-07-26,20,20.5,94,0.3,0
2020-07-26,21,19.6,98,0.4,0
2020-07-26,22,19.6,99,0.3,0
2020-07-26,23,19.6,99,0.1,0
2020-07-27,0,19.7,99,0.5,250
2020-07-27,1,19.8,99,0.1,0
2020-07-27,2,19.4,99,0.7,360
2020-07-27,3,19.1,100,0.2,0
2020-07-27,4,18.9,100,0.1,0
2020-07-27,5,18.8,100,0.5,360
2020-07-27,6,18.6,100,0.6,160
2020-07-27,7,18.8,100,1,320
2020-07-27,8,19.6,100,0.2,0
2020-07-27,9,21.1,92,0.5,250
2020-07-27,10,22.8,81,1.2,160
2020-07-27,11,23.7,74,1.8,160
2020-07-27,12,23.9,77,1.3,140
2020-07-27,13,23,85,1,90
2020-07-27,14,23.1,85,0.8,70
2020-07-27,15,22.8,84,1.4,140
2020-07-27,16,22.7,82,0.8,160
