day,h,t,rh,ws,wd
2020-06-29,7,19.4,88,0.1,0
2020-06-29,8,21.4,81,0.6,360
2020-06-29,9,22.9,77,1.2,320
2020-06-29,10,24.1,73,0.7,360
2020-06-29,11,24.5,73,0.7,270
2020-06-29,12,24.9,72,0.9,230
2020-06-29,13,25.8,69,2.1,180
2020-06-29,14,26.5,63,2.2,110
2020-06-29,15,26.4,64,1.4,160
2020-06-29,16,26.6,62,1.4,160
2020-06-29,17,24.7,75,1.3,200
2020-06-29,18,22.4,93,0.6,180
2020-06-29,19,21.2,94,0.7,180
2020-06-29,20,20.5,95,1.7,70
2020-06-29,21,20.5,90,0.8,160
2020-06-29,22,19.6,97,0.7,20
2020-06-29,23,19.6,97,1.1,90
2020-06-30,0,20.2,96,0.4,0
2020-06-30,1,20.2,96,1.3,70
2020-06-30,2,20.3,97,0.9,360
2020-06-30,3,20.5,98,0.3,0
2020-06-30,4,21.3,92,1,90
2020-06-30,5,21.4,94,1,360
2020-06-30,6,21.1,99,0.7,230
2020-06-30,7,21.3,98,0,0
2020-06-30,8,21.5,97,0.4,0
2020-06-30,9,21.8,94,0.7,200
2020-06-30,10,22,94,1.1,250
2020-06-30,11,22.7,89,1.3,250
2020-06-30,12,23.7,88,1,290
2020-06-30,13,23.6,85,2.1,270
2020-06-30,14,23.8,73,4.2,270
2020-06-30,15,24.5,72,2.7,270
2020-06-30,16,24.2,69,3.1,290
2020-06-30,17,23.1,72,1.2,270
2020-06-30,18,21,86,2.8,290
2020-06-30,19,19.9,95,2.8,250
2020-06-30,20,19.6,96,0.8,200
2020-06-30,21,19.6,96,1,200
2020-06-30,22,19.6,97,0.7,200
2020-06-30,23,19.5,96,1.1,180
2020-07-01,0,19.4,98,0.8,230
2020-07-01,1,18.7,95,0.3,0
2020-07-01,2,18.6,97,0,0
2020-07-01,3,18.3,94,0.6,320
2020-07-01,4,17.7,97,0.5,160
2020-07-01,5,17.7,96,0.5,200
2020-07-01,6,17.8,96,0.6,180
2020-07-01,7,18.1,93,0.5,180
2020-07-01,8,18.9,87,0.8,180
2020-07-01,9,20,82,1.1,180
2020-07-01,10,20.7,78,1.7,250
2020-07-01,11,22.2,72,2.7,250
2020-07-01,12,23.6,66,2.3,270
2020-07-01,13,23.3,64,2.1,320
2020-07-01,14,23.4,68,1.1,340
2020-07-01,15,23.6,65,1.1,340
2020-07-01,16,23.6,68,1.4,20
2020-07-01,17,22.7,73,1.1,360
2020-07-01,18,22.7,75,0.7,70
2020-07-01,19,22.2,74,0.1,0
2020-07-01,20,21,87,0.8,70
2020-07-01,21,19.6,93,0.6,20
2020-07-01,22,18.6,96,1.1,50
2020-07-01,23,17.7,97,0.8,20
2020-07-02,0,17.1,98,0.1,0
2020-07-02,1,16.6,98,0.5,50
2020-07-02,2,16,99,0.3,0
2020-07-02,3,15.7,99,0.4,0
2020-07-02,4,15.5,99,0.4,0
2020-07-02,5,15.3,100,0.1,0
2020-07-02,6,15.6,100,0.5,360
2020-07-02,7,15.9,100,0,0
2020-07-02,8,17.7,95,0.2,0
2020-07-02,9,21.1,83,0.5,70
2020-07-02,10,22.7,75,0.9,250
2020-07-02,11,24.9,67,1.2,230
2020-07-02,12,26.6,61,1.3,20
2020-07-02,13,28.3,56,2.4,250
2020-07-02,14,28.3,56,1,200
2020-07-02,15,27.5,53,0.8,180
2020-07-02,16,27.4,51,1.7,160
2020-07-02,17,26.8,56,1.2,200
2020-07-02,18,26.1,59,1.4,160
2020-07-02,19,24.7,67,0.8,230
2020-07-02,20,23.1,78,0.6,110
2020-07-02,21,20.7,86,0.4,0
2020-07-02,22,19.7,89,0.8,20
2020-07-02,23,19.2,92,0.8,20
2020-07-03,0,18.8,93,0.4,0
2020-07-03,1,18.4,92,0.6,20
2020-07-03,2,18,95,0.6,20
2020-07-03,3,17.6,96,0.4,0
2020-07-03,4,17.1,96,0.5,360
2020-07-03,5,16.6,96,0.6,50
2020-07-03,6,16.7,97,0.1,0
2020-07-03,7,18,89,0.5,20
2020-07-03,8,19.2,85,0.2,0
2020-07-03,9,20.7,76,0.5,360
2020-07-03,10,22,72,0.9,270
2020-07-03,11,22.5,67,0.8,290
2020-07-03,12,22.9,67,1.3,90
2020-07-03,13,22.6,68,1.8,70
2020-07-03,14,23.3,67,0.6,90
2020-07-03,15,23.5,63,1.7,90
2020-07-03,16,23,64,2.1,70
2020-07-03,17,22,69,1.9,70
2020-07-03,18,21.3,70,1.3,70
2020-07-03,19,20.6,76,1.1,50
2020-07-03,20,19.6,84,0.7,90
2020-07-03,21,19.1,89,1.2,70
2020-07-03,22,18.4,92,0.4,0
2020-07-03,23,18.1,97,0.1,0
2020-07-04,0,17.8,98,0.3,0
2020-07-04,1,17.7,98,0.5,340
2020-07-04,2,17.7,98,0.3,0
2020-07-04,3,17.8,97,0.1,0
2020-07-04,4,17.7,98,0,0
2020-07-04,5,17.8,98,0.3,0
2020-07-04,6,17.9,98,0.2,0
2020-07-04,7,18.4,95,0.4,0
2020-07-04,8,19.2,91,0.7,320
2020-07-04,9,20.2,85,0.2,0
2020-07-04,10,21,83,0.5,90
2020-07-04,11,21.8,78,0.7,180
2020-07-04,12,23.1,72,1.1,200
2020-07-04,13,24,65,0.9,290
2020-07-04,14,25.2,61,1.5,250
2020-07-04,15,25.7,57,1.2,180
2020-07-04,16,25.4,59,1.4,230
2020-07-04,17,24.8,64,1.6,180
2020-07-04,18,24.6,67,1.1,180
2020-07-04,19,23.2,73,1.3,200
2020-07-04,20,21.9,80,1.1,180
2020-07-04,21,20.2,90,0.5,90
2020-07-04,22,19,94,0.9,50
2020-07-04,23,18.6,96,0.3,0
2020-07-05,0,18.1,97,0.5,50
2020-07-05,1,17.5,98,0.2,0
2020-07-05,2,16.9,98,0.2,0
2020-07-05,3,16.5,98,0.2,0
2020-07-05,4,16,99,0.4,0
2020-07-05,5,16,99,0.3,0
2020-07-05,6,16.4,98,0.1,0
2020-07-05,7,17.6,97,0.4,0
2020-07-05,8,18.7,92,0.4,0
2020-07-05,9,21.1,82,0.4,0
2020-07-05,10,23.6,74,0.6,340
2020-07-05,11,25.2,65,1,50
2020-07-05,12,26.4,62,1.1,360
2020-07-05,13,27.1,57,1.2,230
2020-07-05,14,27,60,2.3,230
2020-07-05,15,27.1,59,1.1,230
2020-07-05,16,27.2,57,1.9,230
2020-07-05,17,26.8,61,2.4,250
2020-07-05,18,26.3,65,1.1,250
2020-07-05,19,25.1,75,0.9,340
2020-07-05,20,22.8,85,0.7,20
2020-07-05,21,21.1,92,1.3,50
2020-07-05,22,20.5,95,0.1,0
2020-07-05,23,19.6,97,0.4,0
2020-07-06,0,19.1,97,0.4,0
2020-07-06,1,18.6,98,0.4,0
2020-07-06,2,18.2,98,0.7,360
2020-07-06,3,18.1,98,0,0
2020-07-06,4,17.5,98,0.7,360
2020-07-06,5,17.3,99,0.2,0
2020-07-06,6,17.8,98,0.2,0
2020-07-06,7,18.4,98,0.7,340
2020-07-06,8,19.8,95,0.5,20
2020-07-06,9,20.3,93,0.1,0
2020-07-06,10,21.8,86,0.5,20
2020-07-06,11,24.7,77,0.9,360
2020-07-06,12,26.9,66,1,360
2020-07-06,13,28.6,61,1.2,250
2020-07-06,14,28.7,59,1.5,250
2020-07-06,15,28.3,61,1.3,290
2020-07-06,16,27.7,66,1.3,230
2020-07-06,17,27.5,68,1.1,230
2020-07-06,18,26.5,73,1.1,200
2020-07-06,19,24.8,84,1.6,20
2020-07-06,20,23.3,96,1,360
2020-07-06,21,22.4,98,1,320
2020-07-06,22,22.2,98,1,360
2020-07-06,23,21.9,97,1.1,50
2020-07-07,0,21.8,97,0.3,0
2020-07-07,1,21,99,0.1,0
2020-07-07,2,20.8,100,0.1,0
2020-07-07,3,21.2,99,0.5,360
2020-07-07,4,21.3,99,0.1,0
2020-07-07,5,21.3,99,0.1,0
2020-07-07,6,21.2,99,0.2,0
2020-07-07,7,22,97,0,0
2020-07-07,8,23,93,0.3,0
2020-07-07,9,25,83,1.6,230
2020-07-07,10,27,70,2.2,270
2020-07-07,11,26.7,70,1.7,270
2020-07-07,12,27.3,69,0.9,270
2020-07-07,13,28,65,2,270
2020-07-07,14,29.5,61,2.1,270
2020-07-07,15,29.8,56,2.5,250
2020-07-07,16,29.7,61,2.6,320
2020-07-07,17,29.6,58,2.6,290
2020-07-07,18,28.5,61,2.3,340
2020-07-07,19,27,66,1.6,340
2020-07-07,20,24,83,1,360
2020-07-07,21,22.4,91,0.5,20
2020-07-07,22,21.5,94,0.6,360
2020-07-07,23,20.7,95,0.6,50
2020-07-08,0,20.1,97,0.2,0
2020-07-08,1,19.4,98,0.4,0
2020-07-08,2,19.2,98,0.3,0
2020-07-08,3,18.7,98,0.6,340
2020-07-08,4,18.6,98,0.4,0
2020-07-08,5,18.8,100,0.1,0
2020-07-08,6,18.6,100,0.2,0
2020-07-08,7,18.8,100,0.2,0
2020-07-08,8,20.1,100,0.4,0
2020-07-08,9,23.6,78,0.4,0
2020-07-08,10,26,69,0.8,230
2020-07-08,11,27.4,61,1.5,290
2020-07-08,12,28.9,58,1.3,250
2020-07-08,13,29,53,1.3,320
2020-07-08,14,30.7,47,1.6,290
2020-07-08,15,30.5,49,1.9,250
2020-07-08,16,30.2,51,1.6,270
2020-07-08,17,30.3,53,1.6,290
2020-07-08,18,28.4,62,1.4,180
2020-07-08,19,26.9,68,1,200
2020-07-08,20,25.9,70,1.2,160
2020-07-08,21,23.6,83,1.1,70
2020-07-08,22,22.8,86,1,50
2020-07-08,23,22,90,0.9,360
2020-07-09,0,21.9,90,0.4,0
2020-07-09,1,21.5,90,1,50
2020-07-09,2,21.3,93,0.3,0
2020-07-09,3,20.8,94,0.2,0
2020-07-09,4,20.1,95,0.6,50
2020-07-09,5,19.4,97,0.1,0
2020-07-09,6,19.3,96,1,70
2020-07-09,7,20.5,91,0.5,20
2020-07-09,8,22.5,85,1.1,290
2020-07-09,9,24.8,77,0.9,340
2020-07-09,10,26.4,69,0.8,320
2020-07-09,11,28.2,63,2,90
2020-07-09,12,28.8,59,1.8,180
2020-07-09,13,29.9,57,1.9,200
2020-07-09,14,30.3,53,1.3,140
2020-07-09,15,30.9,53,3.1,230
2020-07-09,16,30.2,55,2.1,160
2020-07-09,17,29.5,56,2,160
2020-07-09,18,28.8,59,1.3,140
2020-07-09,19,27.5,62,1.6,140
2020-07-09,20,26.1,67,1,160
2020-07-09,21,25.5,70,1.2,90
2020-07-09,22,24.6,74,1.2,70
2020-07-09,23,24.3,76,0.6,50
2020-07-10,0,24.3,74,1.4,70
2020-07-10,1,23.8,76,1.8,90
2020-07-10,2,23.4,79,0.8,70
2020-07-10,3,23,81,0.9,20
2020-07-10,4,23,82,0.1,0
2020-07-10,5,22.1,90,0.5,70
2020-07-10,6,21.4,96,0.8,230
2020-07-10,7,21.1,99,0.9,70
2020-07-10,8,21.4,98,0.4,0
2020-07-10,9,21.5,99,0.8,230
2020-07-10,10,22.1,97,0.8,20
2020-07-10,11,22.9,93,1.5,90
2020-07-10,12,24.2,86,0.7,320
2020-07-10,13,23.8,92,1.9,70
2020-07-10,14,25.2,84,1.4,50
2020-07-10,15,26.6,75,1.6,90
2020-07-10,16,26.5,74,0.6,270
2020-07-10,17,26,81,2.5,270
2020-07-10,18,26.6,79,1.7,230
2020-07-10,19,26.5,80,0.8,200
2020-07-10,20,24.8,89,0.3,0
2020-07-10,21,23.6,97,0.6,360
2020-07-10,22,23.2,97,0.2,0
2020-07-10,23,22.9,98,0.2,0
2020-07-11,0,22.2,98,0.2,0
2020-07-11,1,22.2,98,0.4,0
2020-07-11,2,22.1,99,0,0
2020-07-11,3,22.1,98,0.3,0
2020-07-11,4,22.3,98,0.4,0
2020-07-11,5,22.1,99,0.2,0
2020-07-11,6,22.2,99,0,0
2020-07-11,7,22.7,97,0,0
2020-07-11,8,24,91,0.4,0
2020-07-11,9,26.6,76,0.6,180
2020-07-11,10,27.4,69,1.7,270
2020-07-11,11,29.3,58,2.1,270
2020-07-11,12,29.5,59,1.5,270
2020-07-11,13,29.5,58,1.5,250
2020-07-11,14,29.3,58,0.3,0
2020-07-11,15,28.3,65,2,50
2020-07-11,16,27.7,66,2.7,70
2020-07-11,17,28.1,63,2.3,50
2020-07-11,18,27.4,68,1.6,70
2020-07-11,19,26.3,73,0.9,180
2020-07-11,20,24.7,83,1.1,70
2020-07-11,21,23.6,90,0.1,0
2020-07-11,22,22.9,85,1.7,250
2020-07-11,23,22,85,1.7,250
2020-07-12,0,21.2,88,1,250
2020-07-12,1,20.4,91,1.1,230
2020-07-12,2,20.1,93,0.4,0
2020-07-12,3,20.3,94,0.4,0
2020-07-12,4,20.3,93,0.9,50
2020-07-12,5,20.2,95,0.6,50
2020-07-12,6,20.6,92,0.2,0
2020-07-12,7,21.4,86,0.7,50
2020-07-12,8,22,78,0.6,110
2020-07-12,9,22.5,76,1.2,200
2020-07-12,10,22.8,78,1.5,250
2020-07-12,11,23,77,1,200
2020-07-12,12,22.3,78,1.1,200
2020-07-12,13,22.2,78,1.6,140
2020-07-12,14,22.7,78,0.9,110
2020-07-12,15,22.2,81,1.8,70
2020-07-12,16,21.1,89,1.3,90
2020-07-12,17,20.7,90,0.9,70
2020-07-12,18,20.1,92,0.7,70
2020-07-12,19,19.6,94,1,70
2020-07-12,20,19.1,94,0.6,70
2020-07-12,21,18.7,96,0.3,0
2020-07-12,22,18.3,97,0.3,0
2020-07-12,23,18.2,98,0.4,0
2020-07-13,0,18.1,98,0.2,0
2020-07-13,1,18,98,0.6,360
2020-07-13,2,17.7,99,1.2,20
2020-07-13,3,17.6,99,0.8,360
2020-07-13,4,17.7,98,0.8,50
2020-07-13,5,17.7,98,0.5,270
2020-07-13,6,17.6,98,0.6,320
2020-07-13,7,17.6,99,0.7,290
2020-07-13,8,17.7,99,0.2,0
2020-07-13,9,17.7,100,0.4,0
2020-07-13,10,18.3,97,1.4,50
2020-07-13,11,18.5,96,1.9,20
2020-07-13,12,19.4,93,0.6,70
2020-07-13,13,20.2,91,2.2,50
2020-07-13,14,20.7,87,1.4,50
2020-07-13,15,20.6,87,1.8,50
2020-07-13,16,20.8,84,2.1,50
2020-07-13,17,20.5,83,2.3,50
2020-07-13,18,20.4,82,1.8,50
2020-07-13,19,20.2,83,1.4,20
2020-07-13,20,19.9,86,0.6,20
2020-07-13,21,19.4,93,0.3,0
2020-07-13,22,19,96,0,0
2020-07-13,23,18.8,97,0,0
2020-07-14,0,18.7,98,0,0
2020-07-14,1,18.6,98,0.5,340
2020-07-14,2,18.5,98,0,0
2020-07-14,3,18.5,99,0.2,0
2020-07-14,4,18.6,99,0.5,360
2020-07-14,5,18.5,97,0.3,0
2020-07-14,6,18.3,97,0.8,360
2020-07-14,7,18.5,97,1,360
2020-07-14,8,19.4,89,0.4,0
2020-07-14,9,20.1,85,0.2,0
2020-07-14,10,20.8,78,1,50
2020-07-14,11,21,79,1.5,90
2020-07-14,12,20.7,82,1.2,90
2020-07-14,13,20.6,84,0.5,360
2020-07-14,14,20.8,83,1,70
2020-07-14,15,20.2,92,1,360
2020-07-14,16,20.5,91,0.5,50
2020-07-14,17,20.8,92,0,0
2020-07-14,18,21.2,89,0.3,0
2020-07-14,19,20.6,92,0.5,200
2020-07-14,20,20.2,95,0.3,0
2020-07-14,21,19.8,97,0.1,0
2020-07-14,22,19.7,98,0.2,0
2020-07-14,23,19.4,97,0.5,70
2020-07-15,0,19.1,96,0.2,0
2020-07-15,1,18.6,96,0.7,70
2020-07-15,2,18.4,96,0.7,70
2020-07-15,3,18.3,98,0.5,70
2020-07-15,4,18.2,98,0,0
2020-07-15,5,18.1,99,0.4,0
2020-07-15,6,18.1,98,0.3,0
2020-07-15,7,18.5,96,0,0
2020-07-15,8,19.2,89,0.3,0
2020-07-15,9,19.5,91,0.8,70
2020-07-15,10,19.3,89,1.1,140
2020-07-15,11,20,91,0.4,0
2020-07-15,12,20.9,83,2,90
2020-07-15,13,21.6,84,1.5,230
2020-07-15,14,22.6,75,1.8,230
2020-07-15,15,23.1,73,1.7,230
2020-07-15,16,21.9,77,0.7,200
2020-07-15,17,21.4,85,0.4,0
2020-07-15,18,20.5,92,0.4,0
2020-07-15,19,20.1,90,1.1,200
2020-07-15,20,19.4,92,0.5,230
2020-07-15,21,18.4,96,0.3,0
2020-07-15,22,17.3,98,0.2,0
2020-07-15,23,16.5,99,0.5,20
2020-07-16,0,16.7,99,0.1,0
2020-07-16,1,17.1,98,0,0
2020-07-16,2,17,98,0.5,290
2020-07-16,3,16.9,99,0.2,0
2020-07-16,4,16.9,99,0.1,0
2020-07-16,5,16.4,100,0.6,20
2020-07-16,6,16.9,99,0.2,0
2020-07-16,7,17.4,96,0.1,0
2020-07-16,8,18.6,89,0.2,0
2020-07-16,9,20,82,0.9,110
2020-07-16,10,22,76,1,250
2020-07-16,11,24.1,65,1.2,50
2020-07-16,12,25.7,60,1.5,200
2020-07-16,13,26.9,57,1.4,50
2020-07-16,14,27.9,52,1.6,230
2020-07-16,15,27.3,54,1.6,270
2020-07-16,16,28.6,51,1.8,270
2020-07-16,17,28.4,54,2,230
2020-07-16,18,28.2,55,0.9,290
2020-07-16,19,26.9,63,1.5,230
2020-07-16,20,24.4,66,1.1,200
2020-07-16,21,22.7,71,1,140
2020-07-16,22,21.8,66,1.4,140
2020-07-16,23,19.1,91,0.9,20
2020-07-17,0,18.2,93,0.9,50
2020-07-17,1,17.3,95,0.8,50
2020-07-17,2,16.9,96,0.8,50
2020-07-17,3,16.3,97,0.5,50
2020-07-17,4,16.4,97,0.8,50
2020-07-17,5,16.8,96,0.3,0
2020-07-17,6,17.5,95,0.2,0
2020-07-17,7,18.6,87,0.7,20
2020-07-17,8,20.6,76,0.8,20
2020-07-17,9,22.2,71,0.7,290
2020-07-17,10,23.6,61,0.6,360
2020-07-17,11,26,58,1.4,340
2020-07-17,12,27.2,55,1,320
2020-07-17,13,28.3,49,1.3,250
2020-07-17,14,29.7,40,1.1,70
2020-07-17,15,30.2,42,1.3,230
2020-07-17,16,30.2,43,1.2,250
2020-07-17,17,29.4,47,1.5,230
2020-07-17,18,29.8,48,0.7,320
2020-07-17,19,27.1,52,0.8,160
2020-07-17,20,24.7,53,1.3,180
2020-07-17,21,21.6,67,1,90
2020-07-17,22,18.8,84,1.1,50
2020-07-17,23,17.5,89,0.6,20
2020-07-18,0,16.9,94,0.6,20
2020-07-18,1,16.3,95,0.3,0
2020-07-18,2,15.6,97,0.6,360
2020-07-18,3,15.2,97,0.7,20
2020-07-18,4,14.7,98,0.6,360
2020-07-18,5,14.6,97,0.8,20
2020-07-18,6,14.4,98,0.4,0
2020-07-18,7,17.1,91,0.9,70
2020-07-18,8,19,81,0.5,340
2020-07-18,9,21.5,70,0.7,230
2020-07-18,10,23.4,60,1.1,290
2020-07-18,11,24.6,64,1,270
2020-07-18,12,25.3,60,1.6,270
2020-07-18,13,25.7,61,1.6,250
2020-07-18,14,25.9,62,0.9,250
2020-07-18,15,26,64,1.7,250
2020-07-18,16,26.7,60,1.5,200
2020-07-18,17,27,58,1.9,230
2020-07-18,18,26.6,58,1.9,230
2020-07-18,19,25.6,63,1.3,230
2020-07-18,20,22.4,79,0.3,0
2020-07-18,21,20.6,89,1,50
2020-07-18,22,19.6,94,0.3,0
2020-07-18,23,18.9,96,0.4,0
2020-07-19,0,18.4,96,0.6,340
2020-07-19,1,18,97,0.3,0
2020-07-19,2,18.4,96,0.5,360
2020-07-19,3,18.3,97,0.6,360
2020-07-19,4,18.3,96,0.1,0
2020-07-19,5,18.6,94,0.3,0
2020-07-19,6,19,94,0.8,20
2020-07-19,7,19.4,94,0.8,360
2020-07-19,8,20,93,1.5,50
2020-07-19,9,21.3,88,1,340
2020-07-19,10,22.7,81,1.3,320
2020-07-19,11,24.2,77,1.2,340
2020-07-19,12,23.9,79,1.6,20
2020-07-19,13,24.7,78,1.2,360
2020-07-19,14,24.8,77,0.6,20
2020-07-19,15,25,79,1.2,340
2020-07-19,16,25.4,81,1,360
2020-07-19,17,25.7,82,1,20
2020-07-19,18,25.9,82,0.8,20
2020-07-19,19,25.3,85,0.7,360
2020-07-19,20,24.6,88,0.3,0
2020-07-19,21,24.1,92,0.5,360
2020-07-19,22,23.9,92,0.4,0
2020-07-19,23,23.9,93,0.2,0
2020-07-20,0,23.6,96,0.1,0
2020-07-20,1,23.5,95,0.2,0
2020-07-20,2,24.4,92,0.7,360
2020-07-20,3,24.7,91,0.1,0
2020-07-20,4,27.5,76,1.1,180
2020-07-20,5,27.1,77,1.4,200
2020-07-20,6,27.5,76,1.6,230
2020-07-20,7,27.8,76,1.6,200
2020-07-20,8,27.8,76,2.2,200
2020-07-20,9,28,78,1.6,200
2020-07-20,10,25.4,96,0.4,0
2020-07-20,11,27,89,0.6,160
2020-07-20,12,29.1,80,2.3,250
2020-07-20,13,30,75,2.3,230
2020-07-20,14,27.8,90,1.6,230
2020-07-20,15,30.7,68,2.8,270
2020-07-20,16,31,65,3.1,290
2020-07-20,17,29.6,66,4.4,290
2020-07-20,18,27.3,72,4.2,290
2020-07-20,19,26.1,76,2.6,290
2020-07-20,20,25.4,79,1.6,320
2020-07-20,21,24.6,80,0.9,250
2020-07-20,22,23.2,90,0.4,0
2020-07-20,23,22.9,92,0.5,110
2020-07-21,0,23.1,85,0.6,200
2020-07-21,1,22.8,89,0.5,140
2020-07-21,2,22.9,87,1,140
2020-07-21,3,21.9,95,0.5,50
2020-07-21,4,21.8,96,0.4,0
2020-07-21,5,21.8,95,0.4,0
2020-07-21,6,22,94,0.2,0
2020-07-21,7,23,85,0.6,180
2020-07-21,8,24.8,76,0.6,290
2020-07-21,9,26.5,69,1.5,290
2020-07-21,10,27,63,1.2,250
2020-07-21,11,28.3,62,2.3,230
2020-07-21,12,29.2,60,1.7,230
2020-07-21,13,29.7,57,1.2,270
2020-07-21,14,30.4,56,1.7,320
2020-07-21,15,30.8,55,2.1,250
2020-07-21,16,30.7,58,2,270
2020-07-21,17,31,58,1.3,320
2020-07-21,18,30.7,58,1.2,320
2020-07-21,19,29.2,67,1.2,320
2020-07-21,20,28.2,67,0.9,180
2020-07-21,21,25.7,85,0.5,50
2020-07-21,22,24.5,87,0.2,0
2020-07-21,23,23.8,90,0.4,0
2020-07-22,0,24,85,0.1,0
2020-07-22,1,23.7,88,0.3,0
2020-07-22,2,23.6,89,0.1,0
2020-07-22,3,23.5,88,0.6,250
2020-07-22,4,22.1,95,1,180
2020-07-22,5,21.9,98,0.5,340
2020-07-22,6,21.9,98,0.4,0
2020-07-22,7,21.8,98,0.6,180
2020-07-22,8,22,96,0.4,0
2020-07-22,9,22.2,98,0.5,50
2020-07-22,10,22.7,95,0.6,20
2020-07-22,11,23,95,0.7,290
2020-07-22,12,23,92,1.1,250
2020-07-22,13,23.1,94,0.4,0
2020-07-22,14,23.6,89,0.6,270
2020-07-22,15,23.7,93,0.2,0
2020-07-22,16,24.3,90,0.6,50
2020-07-22,17,23.9,92,0.6,320
2020-07-22,18,23.4,96,0.3,0
2020-07-22,19,23.2,98,0.3,0
2020-07-22,20,22,98,1,160
2020-07-22,21,22,99,0.3,0
2020-07-22,22,21.9,99,0,0
2020-07-22,23,21.8,99,0.6,50
2020-07-23,0,21.8,99,0.2,0
2020-07-23,1,21.6,99,0.2,0
2020-07-23,2,21.6,99,0.6,340
2020-07-23,3,21.6,98,0.1,0
2020-07-23,4,21.4,99,0.3,0
2020-07-23,5,21.3,99,0.1,0
2020-07-23,6,21.3,99,0.1,0
2020-07-23,7,21.5,98,0.1,0
2020-07-23,8,21.4,98,0.5,20
2020-07-23,9,21.4,97,1.1,70
2020-07-23,10,21.5,91,1,70
2020-07-23,11,21.6,91,1.2,70
2020-07-23,12,21.8,95,0.8,70
2020-07-23,13,21.9,95,0.6,360
2020-07-23,14,22.3,91,1.3,50
2020-07-23,15,21.9,92,1.4,90
2020-07-23,16,21.3,96,1.4,70
2020-07-23,17,21.1,97,0.5,250
2020-07-23,18,20.8,98,1,70
2020-07-23,19,21.3,97,0,0
2020-07-23,20,21.1,96,0.4,0
2020-07-23,21,20.8,97,0.6,360
2020-07-23,22,21.1,93,2.6,70
2020-07-23,23,20.6,94,2.3,70
2020-07-24,0,20.6,93,1.3,320
2020-07-24,1,20.8,91,1.6,50
2020-07-24,2,21.1,87,1.7,70
2020-07-24,3,20.9,86,0.9,70
2020-07-24,4,20.9,86,1.3,70
2020-07-24,5,20.9,87,1.1,50
2020-07-24,6,19.8,99,0.2,0
2020-07-24,7,20.1,98,0.2,0
2020-07-24,8,20.7,98,0,0
2020-07-24,9,21.6,96,0.4,0
2020-07-24,10,23.4,84,0.3,0
2020-07-24,11,23,84,1.6,110
2020-07-24,12,23.6,82,0.8,160
2020-07-24,13,23.7,77,2.1,140
2020-07-24,14,23.6,78,1.3,140
2020-07-24,15,22.4,91,0.4,0
2020-07-24,16,21.6,94,0.6,110
2020-07-24,17,21.2,97,1,20
2020-07-24,18,21.1,97,0.7,50
2020-07-24,19,21.2,97,0.4,0
2020-07-24,20,20.9,99,0.4,0
2020-07-24,21,20.8,99,0.4,0
2020-07-24,22,20.8,99,0,0
2020-07-24,23,20.5,99,0.3,0
2020-07-25,0,20.6,98,0.4,0
2020-07-25,1,20.5,98,0.1,0
2020-07-25,2,20.3,99,0.6,20
2020-07-25,3,20.3,98,0.3,0
2020-07-25,4,20.2,99,0.6,360
2020-07-25,5,20.2,99,0.6,20
2020-07-25,6,20.3,98,0.2,0
2020-07-25,7,20.7,98,0.1,0
2020-07-25,8,21.1,95,0.3,0
2020-07-25,9,21.8,91,1,360
2020-07-25,10,21.6,96,1.4,20
2020-07-25,11,22.6,91,1,360
2020-07-25,12,23.2,88,1.5,340
2020-07-25,13,21.8,95,0.4,0
2020-07-25,14,21.5,98,0.1,0
2020-07-25,15,22,97,0,0
2020-07-25,16,22.4,94,0.6,50
2020-07-25,17,23.6,91,0.4,0
2020-07-25,18,23.9,90,0.5,20
2020-07-25,19,23.5,88,0.9,50
2020-07-25,20,22.3,95,0,0
2020-07-25,21,21.7,97,0.1,0
2020-07-25,22,21.7,98,0,0
2020-07-25,23,21.4,99,0.2,0
2020-07-26,0,21.3,100,0,0
2020-07-26,1,21.2,100,0,0
2020-07-26,2,21.1,99,0.1,0
2020-07-26,3,21,99,0,0
2020-07-26,4,21,100,0,0
2020-07-26,5,21,100,0,0
2020-07-26,6,21,99,0,0
2020-07-26,7,21.1,99,0,0
2020-07-26,8,21.3,99,0,0
2020-07-26,9,22,98,0,0
2020-07-26,10,23.4,92,0.4,0
2020-07-26,11,23.6,88,0.4,0
2020-07-26,12,24.4,83,0.9,200
2020-07-26,13,27,73,1,360
2020-07-26,14,27.8,69,1.1,50
2020-07-26,15,29,65,0.8,20
2020-07-26,16,27.2,75,0.4,0
2020-07-26,17,26,82,1.6,360
2020-07-26,18,25.5,86,1.2,340
2020-07-26,19,24.8,86,0.3,0
2020-07-26,20,23.8,89,1.1,20
2020-07-26,21,23,91,1,70
2020-07-26,22,22,97,0.6,360
2020-07-26,23,21.5,98,0.6,360
2020-07-27,0,21.4,98,0.7,50
2020-07-27,1,21,98,0.2,0
2020-07-27,2,20.7,98,0.5,20
2020-07-27,3,20.5,99,0.4,0
2020-07-27,4,20.5,99,0.8,20
2020-07-27,5,20.5,99,0.3,0
2020-07-27,6,20.5,99,0.5,70
2020-07-27,7,20.8,99,0.8,20
2020-07-27,8,21.6,96,1,360
2020-07-27,9,23.3,87,1.1,230
2020-07-27,10,24.1,83,0.4,0
2020-07-27,11,25.2,80,0.9,50
2020-07-27,12,25.1,81,0.4,0
2020-07-27,13,25.5,82,0.7,270
2020-07-27,14,25,89,0.1,0
2020-07-27,15,25.1,86,0.5,140
