DATES:2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31
d,s,mx,mn,ng,hm,ws,pr,hw,tn,er,pw,vis,fog
608,47069,26.9,26.3,26.3,87.8,3.9,,,1,,SW,4.5,0
609,47069,26.3,25.5,25.5,89.2,3.4,,,1,,W,0.9,1
610,47069,27.4,25.0,25.0,91.2,1.9,,,1,,SW,0.5,3
611,47069,27.6,25.3,25.3,89.0,2.8,,,1,,SW,0.8,1
612,47069,10.7,2.5,2.5,81.5,1.8,,,,,SW,0.4,2
613,47069,13.9,5.0,5.0,70.3,2.6,,,,,E,4.5,0
614,47069,6.5,1.8,1.8,62.5,6.0,,,,,E,4.5,0
615,47069,2.1,-0.5,1.0,62.3,6.6,,,,,SE,4.5,0
616,47069,7.0,1.7,1.7,59.9,2.4,,,,,E,10.0,0
617,47069,8.3,1.5,1.5,54.0,3.4,,,,,N,10.0,0
618,47069,7.8,-0.4,-0.4,56.2,1.5,,,,,NW,10.0,0
619,47069,6.9,1.4,1.4,68.9,1.9,,,,,S,3.5,0
620,47069,8.5,0.6,0.6,76.4,1.2,,,,,SE,4.5,0
621,47069,10.0,0.4,0.4,76.9,1.2,,,,,S,0.0,3
622,47069,12.3,1.0,1.0,73.6,1.5,,,,,SE,4.5,0
623,47069,13.7,5.1,5.1,70.8,2.1,,,,,NW,3.5,0
624,47069,13.3,5.1,5.1,39.1,3.1,,,,,N,10.0,0
625,47069,16.9,6.9,6.9,36.5,2.5,,,,,N,10.0,0
626,47069,13.7,7.9,7.9,40.2,2.8,,,,,SW,10.0,0
627,47069,6.3,1.6,1.6,51.4,4.8,,,,,N,4.5,0
628,47069,5.8,-2.2,-2.2,53.5,3.9,,,,,SW,4.5,0
629,47069,2.7,-2.0,-2.0,68.1,5.0,,,,,N,3.5,0
630,47069,6.2,-3.0,-3.0,59.4,2.6,,,,,N,10.0,0
631,47069,9.1,2.9,2.9,78.8,3.0,,,,,SE,4.5,0
632,47069,13.7,3.0,3.0,79.6,2.1,,,,,SE,0.9,1
633,47069,17.6,5.2,5.2,71.1,2.0,,,,,W,10.0,0
634,47069,13.6,6.1,6.1,76.9,3.4,,,,,SE,4.5,0
635,47069,13.2,7.9,7.9,75.9,3.6,,,,,SE,4.5,0
636,47069,12.9,6.3,6.3,78.9,4.4,,,,,SE,0.4,1
637,47069,17.8,3.9,3.9,59.9,3.4,,,,,S,10.0,0
638,47069,15.0,6.6,6.6,63.7,3.6,,,,,N,3.5,0
639,47069,8.5,3.0,3.0,40.6,6.6,,,,,N,10.0,0
640,47069,5.1,0.8,0.8,49.6,4.4,,,,,NW,4.6,0
641,47069,9.2,-2.0,-2.0,53.0,2.5,,,,,NW,10.0,0
642,47069,10.1,0.2,0.2,56.9,2.6,,,,,E,10.0,0
643,47069,10.9,5.9,5.9,79.8,2.6,,,,,SE,4.5,0
644,47069,7.5,3.7,3.7,74.1,2.0,,,,,SE,4.5,0
645,47069,13.9,5.4,5.4,70.5,2.0,,,,,W,10.0,0
646,47069,10.5,3.2,3.2,73.8,1.9,,,,,SW,4.5,0
647,47069,7.8,6.0,6.0,86.1,2.8,,,,,SE,4.5,0
648,47069,13.2,4.7,4.7,82.7,1.9,,,,,NW,0.4,1
649,47069,11.9,5.6,5.6,77.3,3.1,,,,,SE,0.9,1
650,47069,17.8,6.3,6.3,64.7,2.5,,,,,NW,10.0,0
651,47069,11.4,8.0,8.0,73.3,1.9,,,,,N,5.0,0
652,47069,18.2,5.6,5.6,63.2,1.2,,,,,NE,10.0,0
653,47069,19.0,7.5,7.5,60.2,1.5,,,,,S,10.0,0
654,47069,15.3,2.9,2.9,72.0,3.9,,,,,SE,3.5,0
655,47069,6.6,1.4,1.4,77.9,3.6,,,,,N,3.5,0
656,47069,7.5,3.4,3.4,77.8,4.0,,,,,NW,4.5,0
657,47069,14.5,2.0,2.0,73.0,3.1,,,,,NW,10.0,0
658,47069,15.5,5.7,5.7,71.1,4.1,,,,,SE,10.0,0
659,47069,12.7,11.3,11.3,86.6,4.9,,,,,SE,0.2,2
660,47069,19.6,9.7,9.7,84.4,2.0,,,,,SE,0.3,1
661,47069,14.3,10.4,10.4,87.6,2.5,,,,,SE,3.0,0
662,47069,22.5,7.5,7.5,67.3,1.5,,,,,SW,10.0,0
663,47069,18.9,12.5,12.5,75.9,2.1,,,,,SE,4.5,0
664,47069,18.6,15.1,15.1,81.7,1.9,,,,,W,4.5,0
665,47069,20.4,11.5,11.5,72.0,2.2,,,,,NW,10.0,0
666,47069,18.4,9.9,9.9,57.1,2.9,,,,,N,10.0,0
667,47069,16.7,7.1,7.1,46.9,3.6,,,,,NW,10.0,0
668,47069,15.6,7.1,7.1,63.5,2.5,,,,,SW,10.0,0
669,47069,18.7,10.1,10.1,75.8,2.2,,,,,E,10.0,0
670,47069,18.4,9.1,9.1,58.9,2.8,,,,,N,10.0,0
671,47069,18.4,6.9,6.9,52.5,3.1,,,,,SW,10.0,0
672,47069,17.1,11.2,11.2,59.3,4.6,,,,,SE,10.0,0
673,47069,16.3,12.2,12.2,77.3,3.5,,,,,SE,4.5,0
674,47069,18.8,8.1,8.1,60.8,3.2,,,,,NW,4.5,0
675,47069,14.8,8.2,8.2,75.8,2.9,,,,,NW,4.5,0
676,47069,19.6,9.6,9.6,51.1,3.9,,,,,NW,10.0,0
677,47069,13.3,9.7,9.7,69.8,2.8,,,,,E,4.5,0
678,47069,18.8,8.6,8.6,58.2,2.1,,,,,N,10.0,0
679,47069,19.2,9.0,9.0,62.2,1.9,,,,,W,10.0,0
680,47069,19.0,8.7,8.7,68.0,1.9,,,,,S,4.5,0
681,47069,15.3,13.7,13.7,73.6,4.2,,,,,E,4.5,0
682,47069,16.2,12.1,12.1,84.5,3.4,,,,,NW,4.0,0
683,47069,17.9,10.9,10.9,81.2,2.2,,,,,SE,0.7,1
684,47069,17.0,10.7,10.7,81.8,3.1,,,,,SE,4.5,0
685,47069,18.7,14.1,14.1,74.0,3.6,,,,,SE,10.0,0
686,47069,21.2,14.6,14.6,71.3,4.0,,,,,SE,10.0,0
687,47069,20.0,14.9,14.9,86.5,2.0,,,,,S,1.5,0
688,47069,19.0,14.7,14.7,89.7,2.8,,,,,SE,0.5,1
689,47069,19.8,14.4,14.4,87.1,3.1,,,,,NW,4.5,0
690,47069,20.1,9.3,9.3,66.9,3.0,,,,,W,10.0,0
691,47069,16.1,12.5,12.5,72.5,3.0,,,,,SE,1.5,0
692,47069,17.6,14.3,14.3,93.7,3.0,,,,,SE,0.6,1
693,47069,22.8,18.2,18.2,91.0,2.2,,,,,S,1.5,0
694,47069,26.3,18.4,18.4,67.7,2.4,,,,,E,10.0,0
695,47069,23.6,14.3,14.3,61.2,4.4,,,,,E,4.5,0
696,47069,17.8,12.9,12.9,74.8,4.1,,,,,E,4.5,0
697,47069,22.5,12.1,12.1,73.3,2.2,,,,,NW,10.0,0
698,47069,22.0,13.0,13.0,75.5,2.1,,,,,SE,4.5,0
699,47069,22.0,11.9,11.9,76.2,2.1,,,,,S,0.9,1
700,47069,22.4,14.9,14.9,77.3,1.5,,,,,S,0.5,2
701,47069,26.3,15.2,15.2,64.7,3.0,,,,,N,10.0,0
702,47069,25.3,15.6,15.6,59.8,1.6,,,,,N,10.0,0
703,47069,24.6,17.6,17.6,64.9,1.5,,,,,SE,10.0,0
704,47069,26.4,16.4,16.4,63.9,1.6,,,,,NW,10.0,0
705,47069,24.6,18.2,18.2,65.9,1.4,,,,,NW,10.0,0
706,47069,25.0,16.4,16.4,57.6,3.4,,,,,NW,10.0,0
707,47069,23.7,15.9,15.9,58.7,3.6,,,,,NW,10.0,0
708,47069,24.2,14.9,14.9,62.1,2.2,,,,,S,10.0,0
709,47069,22.0,18.4,18.4,69.2,3.6,,,,,SE,10.0,0
710,47069,18.9,17.4,17.4,88.9,3.2,,,,,SE,0.5,2
711,47069,26.3,18.0,18.0,76.8,1.8,,,,,SE,0.7,2
712,47069,24.0,18.0,18.0,80.2,2.5,,,,,SE,0.7,2
713,47069,26.3,19.4,19.4,68.6,3.0,,,,,NW,4.5,0
714,47069,28.5,15.5,15.5,60.5,2.6,,,,,NW,10.0,0
715,47069,29.0,18.2,18.2,56.4,1.6,,,,,SW,10.0,0
716,47069,22.4,18.8,18.8,70.9,2.0,,,,,SE,10.0,0
717,47069,30.8,20.0,20.0,69.1,2.1,,,,,E,10.0,0
718,47069,23.0,19.5,19.5,84.2,2.4,,,,,E,2.5,0
719,47069,21.8,20.3,20.4,93.5,2.2,,,,,SE,0.4,3
720,47069,24.0,18.0,18.0,82.3,2.0,,,,,E,4.5,0
721,47069,24.0,18.5,18.5,77.0,2.2,,,,,SE,0.5,3
722,47069,26.3,20.1,20.1,76.8,2.9,,,,,SE,4.5,0
723,47069,23.0,21.1,21.5,94.1,4.4,,,,,SW,1.5,0
724,47069,25.6,20.2,20.2,83.4,1.4,,,,,S,0.3,1
725,47069,26.6,18.2,18.2,68.4,2.0,,,,,NW,10.0,0
726,47069,28.9,18.4,18.4,72.7,1.8,,,,,S,3.5,0
727,47069,27.4,22.6,22.6,67.0,2.0,,,,,E,10.0,0
728,47069,24.2,19.1,19.1,80.6,3.0,,,,,E,4.5,0
729,47069,25.0,19.8,19.8,82.6,1.5,,,,,SW,10.0,0
730,47069,24.6,21.0,21.0,85.5,2.2,,,,,SE,4.5,0
731,47069,26.9,21.8,21.8,86.5,2.4,,,,,S,0.8,1
732,47069,23.2,22.3,22.4,94.2,2.4,,,,,S,0.4,4
733,47069,23.2,22.6,22.6,94.9,2.6,,,,,SE,0.5,4
734,47069,23.9,23.0,23.0,95.1,1.6,,,,,SE,0.4,5
735,47069,23.5,22.6,22.6,94.8,2.1,,,,,SE,0.2,4
736,47069,23.8,22.8,22.8,96.5,2.0,,,,,SE,0.3,8
737,47069,23.4,22.9,23.0,95.7,2.4,,,,,SE,0.9,1
738,47069,24.6,22.5,22.5,95.4,2.4,,,,,SE,0.6,6
739,47069,24.6,23.0,23.0,95.5,1.9,,,,,S,0.5,6
740,47069,25.3,23.6,23.6,95.3,2.0,,,,,SE,0.5,6
741,47069,34.4,23.9,23.9,79.2,1.8,,1,,,W,0.8,2
742,47069,33.9,26.8,26.8,73.4,2.4,,1,1,,S,10.0,0
743,47069,33.1,27.9,27.9,63.2,3.2,,1,1,,E,10.0,0
744,47069,33.0,25.7,25.7,53.0,3.1,,1,1,,E,10.0,0
745,47069,32.2,25.9,25.9,59.9,3.0,,,1,,E,10.0,0
746,47069,30.4,24.2,24.2,74.8,1.2,,,,,NW,10.0,0
747,47069,28.1,22.7,22.7,75.8,2.1,,,,,NE,10.0,0
748,47069,25.1,20.9,20.9,83.9,1.8,,,,,S,4.5,0
749,47069,23.5,21.2,22.4,87.7,2.9,,,,,SE,3.5,0
750,47069,23.8,22.6,22.6,92.3,3.8,,,,,SE,4.2,0
751,47069,24.4,22.6,22.6,91.5,2.9,,,,,SE,0.7,1
752,47069,25.0,22.8,22.8,91.1,3.9,,,,,SE,4.0,0
753,47069,26.9,24.0,24.0,91.9,2.6,,,,,SW,3.5,0
754,47069,27.9,24.8,24.8,86.5,2.6,,,,,SW,10.0,0
755,47069,31.1,25.7,25.7,83.8,2.8,,,1,,W,4.5,0
756,47069,30.4,24.6,24.6,80.5,1.8,,,,,E,10.0,0
757,47069,32.0,24.9,24.9,78.0,1.0,,,,,SW,10.0,0
758,47069,32.9,24.8,24.8,74.0,1.6,,,,,SW,10.0,0
759,47069,33.6,25.9,25.9,72.6,1.0,,1,1,,SW,4.5,0
760,47069,34.4,25.1,25.1,65.3,1.2,,1,1,,SW,10.0,0
761,47069,34.3,25.9,25.9,60.2,1.2,,1,1,,SW,10.0,0
762,47069,34.2,25.5,25.5,63.8,1.5,,1,1,,N,10.0,0
763,47069,32.2,26.7,26.7,63.9,0.8,,,1,,N,10.0,0
764,47069,29.3,27.5,27.5,72.5,1.9,,,1,,NE,10.0,0
0,47060,5.2,1.1,1.1,91.6,3.4,,,,,NE,4.5,0
1,47060,3.1,-0.1,-0.1,80.8,1.8,,,,,W,12.0,0
2,47060,9.3,-2.0,-2.0,77.5,1.5,,,,,E,14.0,0
3,47060,9.3,0.3,0.3,80.0,1.6,,,,,NE,12.0,0
4,47060,10.8,1.8,1.8,88.2,2.6,,,,,E,8.0,0
5,47060,6.4,-0.9,-0.9,79.1,1.5,,,,,NW,13.0,0
6,47060,6.9,-1.3,-1.3,81.5,2.0,,,,,NE,13.0,0
7,47060,9.3,-2.4,-2.4,82.7,1.5,,,,,W,9.0,0
8,47060,10.0,-0.5,-0.5,80.3,2.0,,,,,W,9.0,0
9,47060,13.7,-0.4,-0.4,83.9,1.9,,,,,NE,0.0,1
10,47060,12.3,2.9,2.9,80.0,1.1,,,,,NE,4.5,0
11,47060,11.0,3.7,3.7,88.9,2.0,,,,,SW,3.5,0
12,47060,10.2,5.8,5.8,81.6,2.6,,,,,NE,5.0,0
13,47060,12.8,2.5,2.5,87.7,1.1,,,,,W,0.0,3
14,47060,11.2,5.1,5.1,87.7,1.6,,,,,SE,4.5,0
15,47060,6.0,3.5,3.5,73.0,4.2,,,,,NW,3.5,0
16,47060,11.0,1.9,1.9,73.7,1.9,,,,,NW,14.0,0
17,47060,9.8,2.0,2.0,81.4,1.5,,,,,W,9.0,0
18,47060,16.8,5.4,5.4,80.3,1.5,,,,,SW,6.0,0
19,47060,7.9,3.8,3.8,90.3,1.9,,,,,W,3.5,0
20,47060,5.1,3.2,3.2,83.7,6.5,,,,,NW,6.0,0
21,47060,8.9,1.7,1.7,77.4,2.9,,,,,W,13.0,0
22,47060,16.7,2.5,2.5,70.1,4.0,,,,,SE,9.0,0
23,47060,15.2,6.0,6.0,80.1,2.1,,,,,SE,9.0,0
24,47060,11.0,5.8,5.8,88.4,1.6,,,,,E,4.0,0
25,47060,16.3,3.2,3.2,86.4,1.1,,,,,NE,0.0,4
26,47060,9.4,8.0,8.0,85.2,2.1,,,,,E,5.0,0
27,47060,10.6,7.6,7.6,89.7,2.1,,,,,SW,2.5,0
28,47060,11.1,5.5,5.5,83.9,3.4,,,,,SW,1.5,0
29,47060,14.1,4.7,4.7,68.0,2.0,,,,,W,15.0,0
30,47060,18.0,5.1,5.1,69.9,1.2,,,,,E,9.0,0
31,47060,21.3,7.4,7.4,65.8,2.0,,,,,E,7.0,0
32,47060,19.6,11.6,11.6,67.2,2.4,,,,,NE,13.0,0
33,47060,12.2,9.5,9.5,86.4,3.5,,,,,NE,4.5,0
34,47060,13.8,7.2,7.2,74.8,4.2,,,,,NE,11.0,0
35,47060,16.9,5.3,5.3,73.7,2.0,,,,,W,15.0,0
36,47060,15.4,7.7,7.7,75.2,2.8,,,,,SW,9.0,0
37,47060,16.9,7.1,7.1,75.1,1.8,,,,,SW,9.0,0
38,47060,13.6,7.1,7.1,55.8,3.2,,,,,W,15.0,0
39,47060,16.0,5.2,5.2,64.3,2.0,,,,,W,13.0,0
40,47060,16.9,5.6,5.6,77.5,2.5,,,,,E,14.0,0
41,47060,17.2,7.2,7.2,82.0,1.0,,,,,S,9.0,0
42,47060,14.0,10.3,10.3,86.3,2.1,,,,,E,7.0,0
43,47060,10.1,6.2,6.2,81.6,7.1,,,,,NW,7.0,0
44,47060,10.7,3.3,3.3,74.3,4.6,,,,,NW,11.0,0
45,47060,16.6,5.3,5.3,75.1,2.0,,,,,SE,13.0,0
46,47060,13.4,9.2,9.2,74.0,5.1,,,,,SE,9.0,0
47,47060,12.6,8.1,8.1,72.1,5.2,,,,,SW,11.0,0
48,47060,13.8,6.6,6.6,76.6,3.9,,,,,NW,15.0,0
49,47060,19.3,5.9,5.9,71.3,2.0,,,,,E,11.0,0
50,47060,22.3,8.4,8.4,78.0,2.8,,,,,E,11.0,0
51,47060,24.7,10.5,10.5,77.8,1.6,,,,,E,8.0,0
52,47060,24.2,12.4,12.4,76.0,1.2,,,,,SW,12.0,0
53,47060,19.7,13.2,13.2,77.5,1.8,,,,,SW,11.0,0
54,47060,19.1,13.2,13.2,79.2,1.9,,,,,W,12.0,0
55,47060,22.4,9.8,9.8,73.7,2.5,,,,,SW,13.0,0
56,47060,20.2,9.8,9.8,76.8,2.4,,,,,E,13.0,0
57,47060,15.3,12.1,12.1,85.5,2.1,,,,,NE,12.0,0
58,47060,19.7,8.6,8.6,74.3,3.0,,,,,W,6.0,0
59,47060,17.4,8.8,8.8,78.7,1.4,,,,,NE,11.0,0
60,47060,13.4,9.4,9.4,85.8,2.9,,,,,SW,4.5,0
61,47060,10.4,7.3,7.3,85.6,3.0,,,,,W,9.0,0
62,47060,15.4,7.4,7.4,81.1,2.6,,,,,SW,11.0,0
63,47060,19.6,7.2,7.2,70.6,2.2,,,,,W,15.0,0
64,47060,13.4,10.4,10.4,86.6,1.6,,,,,E,6.0,0
65,47060,16.6,8.8,8.8,76.8,4.5,,,,,W,11.0,0
66,47060,20.6,11.8,11.8,70.6,2.2,,,,,NE,14.0,0
67,47060,15.4,13.0,13.0,75.8,7.8,,,,,W,2.5,0
68,47060,19.1,11.0,11.0,73.8,3.8,,,,,SW,4.5,0
69,47060,19.7,10.0,10.0,71.5,3.0,,,,,NW,15.0,0
