day,h,t,rh,ws,wd,vis
2021-03-21,1,4.9,94.0,6.8,320.0,5.4
2021-03-21,2,4.9,94.0,4.9,320.0,5.1
2021-03-21,3,4.6,95.0,4.3,290.0,4.8
2021-03-21,4,4.8,94.0,6.6,320.0,6.1
2021-03-21,5,4.7,93.0,5.4,320.0,6.6
2021-03-21,6,4.8,90.0,4.5,320.0,6.6
2021-03-21,7,4.6,89.0,6.6,320.0,10.2
2021-03-21,8,4.7,90.0,5.5,340.0,12.4
2021-03-21,9,5.3,73.0,8.1,320.0,16.5
2021-03-21,10,5.6,54.0,9.0,320.0,43.4
2021-03-21,11,5.7,53.0,9.0,320.0,33.5
2021-03-21,12,5.6,55.0,11.0,320.0,41.7
2021-03-21,13,5.8,58.0,10.0,320.0,42.5
2021-03-21,14,5.6,56.0,10.9,320.0,38.0
2021-03-21,15,6.2,55.0,9.0,320.0,40.6
2021-03-21,16,6.1,56.0,9.4,320.0,39.2
2021-03-21,17,5.5,58.0,9.2,320.0,35.4
2021-03-21,18,4.9,56.0,9.1,320.0,35.0
2021-03-21,19,4.5,59.0,8.3,320.0,35.3
2021-03-21,20,4.6,57.0,7.7,320.0,37.2
2021-03-21,21,4.4,58.0,5.8,320.0,38.9
2021-03-21,22,4.5,63.0,5.0,320.0,38.9
2021-03-21,23,4.9,55.0,9.6,320.0,39.0
2021-03-22,0,4.9,58.0,7.7,320.0,38.4
2021-03-22,1,4.8,56.0,7.6,320.0,39.7
2021-03-22,2,4.6,65.0,5.1,290.0,35.8
2021-03-22,3,4.3,67.0,4.9,290.0,32.5
2021-03-22,4,3.6,71.0,2.6,270.0,33.3
2021-03-22,5,4.0,74.0,3.1,270.0,33.8
2021-03-22,6,4.4,75.0,4.6,270.0,34.3
2021-03-22,7,4.5,77.0,3.9,270.0,29.9
2021-03-22,8,5.7,77.0,4.3,270.0,25.9
2021-03-22,9,6.7,77.0,3.7,290.0,27.6
2021-03-22,10,7.4,56.0,3.0,290.0,32.9
2021-03-22,11,8.0,50.0,3.8,320.0,35.9
2021-03-22,12,8.2,61.0,5.7,320.0,30.0
2021-03-22,13,9.1,54.0,5.7,320.0,30.4
2021-03-22,14,8.0,70.0,6.4,320.0,25.9
2021-03-22,15,7.9,70.0,6.1,290.0,24.7
2021-03-22,16,7.6,72.0,5.1,320.0,23.5
2021-03-22,17,7.5,69.0,5.2,290.0,23.6
2021-03-22,18,7.0,69.0,3.7,290.0,22.7
2021-03-22,19,5.8,67.0,2.7,270.0,25.9
2021-03-22,20,5.3,82.0,3.0,270.0,20.8
2021-03-22,21,6.1,57.0,3.0,250.0,30.9
2021-03-22,22,5.6,68.0,3.3,230.0,25.9
2021-03-22,23,5.8,82.0,4.8,200.0,18.4
2021-03-23,0,6.2,77.0,5.2,200.0,18.8
2021-03-23,1,6.2,80.0,3.5,200.0,17.1
2021-03-23,2,6.1,87.0,3.2,200.0,12.7
2021-03-23,3,6.1,88.0,3.1,160.0,11.9
2021-03-23,4,5.4,91.0,2.0,140.0,10.6
2021-03-23,5,5.0,97.0,2.5,110.0,5.2
2021-03-23,6,6.1,91.0,1.8,140.0,9.2
2021-03-23,7,5.8,94.0,1.9,110.0,7.8
2021-03-23,8,6.9,93.0,1.7,110.0,10.4
2021-03-23,9,7.9,89.0,2.8,90.0,10.8
2021-03-23,10,10.2,71.0,4.5,160.0,16.9
2021-03-23,11,10.5,71.0,4.8,180.0,16.1
2021-03-23,12,12.0,54.0,5.8,180.0,18.5
2021-03-23,13,12.8,47.0,6.1,250.0,20.0
2021-03-23,14,12.2,49.0,6.4,230.0,17.5
2021-03-23,15,11.4,59.0,6.2,230.0,19.4
2021-03-23,16,10.6,64.0,6.4,200.0,20.4
2021-03-23,17,10.5,65.0,5.8,200.0,20.7
2021-03-23,18,9.2,71.0,7.5,200.0,21.2
2021-03-23,19,8.5,78.0,6.9,200.0,20.8
2021-03-23,20,8.5,78.0,6.6,200.0,18.2
2021-03-23,21,8.2,81.0,5.4,200.0,14.5
2021-03-23,22,8.1,81.0,5.0,180.0,14.2
2021-03-23,23,8.1,78.0,4.2,180.0,15.3
2021-03-24,0,8.4,76.0,6.6,180.0,16.2
2021-03-24,1,8.3,79.0,5.9,180.0,15.5
2021-03-24,2,8.2,83.0,5.4,180.0,12.9
2021-03-24,3,7.9,85.0,6.0,160.0,12.6
2021-03-24,4,7.4,89.0,3.9,160.0,10.7
2021-03-24,5,7.2,93.0,4.9,160.0,9.3
2021-03-24,6,7.0,96.0,5.6,160.0,9.0
2021-03-24,7,6.6,96.0,4.5,160.0,8.3
2021-03-24,8,7.4,94.0,5.7,160.0,14.2
2021-03-24,9,8.4,91.0,4.3,160.0,19.1
2021-03-24,10,9.8,85.0,4.2,160.0,24.4
2021-03-24,11,10.2,80.0,3.8,140.0,25.0
2021-03-24,12,10.8,80.0,5.7,160.0,26.9
2021-03-24,13,11.0,77.0,3.7,160.0,29.8
2021-03-24,14,10.7,79.0,3.9,160.0,22.0
2021-03-24,15,10.3,83.0,4.7,180.0,26.6
2021-03-24,16,9.6,88.0,4.9,180.0,27.9
2021-03-24,17,9.2,90.0,4.4,200.0,26.4
2021-03-24,18,8.0,93.0,5.0,200.0,23.6
2021-03-24,19,7.1,95.0,1.9,90.0,17.1
2021-03-24,20,7.6,96.0,0.8,110.0,18.8
2021-03-24,21,7.2,97.0,2.4,110.0,18.5
2021-03-24,22,7.9,97.0,1.7,140.0,10.0
2021-03-24,23,7.7,98.0,1.5,140.0,9.1
2021-03-25,0,7.7,99.0,0.7,160.0,4.8
2021-03-25,1,7.4,99.0,0.0,0.0,3.0
2021-03-25,2,7.5,99.0,0.0,0.0,6.9
2021-03-25,3,7.2,99.0,0.7,110.0,4.8
2021-03-25,4,7.0,99.0,2.2,140.0,5.8
2021-03-25,5,6.6,98.0,1.8,110.0,4.8
2021-03-25,6,6.4,98.0,2.2,140.0,4.7
2021-03-25,7,6.2,98.0,1.6,110.0,3.6
2021-03-25,8,6.3,98.0,1.7,110.0,4.3
2021-03-25,9,6.7,96.0,1.8,140.0,6.4
2021-03-25,10,7.3,94.0,2.3,140.0,7.2
2021-03-25,11,7.0,93.0,3.6,160.0,7.8
2021-03-25,12,7.7,88.0,4.2,180.0,9.3
2021-03-25,13,8.4,88.0,4.3,160.0,8.8
2021-03-25,14,9.7,79.0,2.7,180.0,10.4
2021-03-25,15,8.6,84.0,2.4,180.0,9.1
2021-03-25,16,9.1,84.0,0.3,0.0,9.6
2021-03-25,17,8.0,85.0,1.7,90.0,8.7
2021-03-25,18,6.7,89.0,3.2,200.0,7.0
2021-03-25,19,5.2,96.0,2.6,180.0,3.4
2021-03-25,20,4.8,98.0,2.5,160.0,0.8
2021-03-25,21,4.8,99.0,0.4,0.0,1.6
2021-03-25,22,4.5,99.0,0.5,110.0,0.5
2021-03-25,23,4.2,99.0,1.7,160.0,0.4
2021-03-26,0,3.6,99.0,2.1,160.0,0.3
2021-03-26,1,3.6,99.0,1.9,160.0,0.4
2021-03-26,2,3.0,99.0,1.5,160.0,0.4
2021-03-26,3,3.1,99.0,2.4,140.0,0.3
2021-03-26,4,3.2,99.0,2.5,140.0,0.5
2021-03-26,5,3.3,99.0,3.8,140.0,0.3
2021-03-26,6,3.1,99.0,3.8,140.0,0.3
2021-03-26,7,3.3,99.0,4.4,140.0,0.8
2021-03-26,8,3.6,99.0,4.8,140.0,0.9
2021-03-26,9,4.0,99.0,5.0,140.0,2.7
2021-03-26,10,4.4,99.0,6.7,140.0,4.0
2021-03-26,11,4.7,99.0,6.2,140.0,5.0
2021-03-26,12,5.6,99.0,6.0,140.0,8.1
2021-03-26,13,6.0,96.0,5.1,140.0,9.0
2021-03-26,14,6.8,89.0,5.0,160.0,10.8
2021-03-26,15,6.8,88.0,4.5,160.0,9.6
2021-03-26,16,7.3,88.0,5.5,160.0,9.9
2021-03-26,17,7.5,88.0,3.9,160.0,9.9
2021-03-26,18,6.9,86.0,3.0,180.0,9.5
2021-03-26,19,7.1,83.0,1.1,180.0,10.0
2021-03-26,20,6.4,91.0,1.6,180.0,4.2
2021-03-26,21,6.4,91.0,0.3,0.0,7.5
2021-03-26,22,5.8,96.0,3.9,180.0,4.2
2021-03-26,23,4.6,97.0,1.2,110.0,2.7
2021-03-27,0,4.6,99.0,3.0,110.0,5.5
2021-03-27,1,5.2,99.0,3.0,110.0,4.7
2021-03-27,2,5.5,99.0,3.7,160.0,4.4
2021-03-27,3,6.8,88.0,2.9,140.0,9.6
2021-03-27,4,6.8,95.0,4.3,110.0,4.7
2021-03-27,5,7.7,81.0,4.6,110.0,9.2
2021-03-27,6,7.3,90.0,4.8,90.0,7.0
2021-03-27,7,7.7,90.0,3.3,110.0,7.3
2021-03-27,8,7.4,94.0,4.2,90.0,4.4
2021-03-27,9,7.5,96.0,3.3,110.0,2.8
2021-03-27,10,7.5,98.0,4.0,110.0,2.2
2021-03-27,11,7.8,99.0,5.4,110.0,2.0
2021-03-27,12,7.9,99.0,6.2,90.0,1.4
2021-03-27,13,7.9,99.0,5.6,110.0,2.0
2021-03-27,14,7.8,99.0,6.4,90.0,2.4
2021-03-27,15,7.7,99.0,4.7,110.0,1.3
2021-03-27,16,7.9,99.0,6.2,110.0,2.0
2021-03-27,17,8.9,99.0,6.7,110.0,7.5
2021-03-27,18,9.2,99.0,6.6,110.0,8.0
2021-03-27,19,9.1,99.0,6.1,140.0,2.8
2021-03-27,20,9.0,99.0,4.7,110.0,2.3
2021-03-27,21,9.4,99.0,5.9,110.0,1.0
2021-03-27,22,9.2,99.0,4.6,110.0,0.5
2021-03-27,23,9.2,99.0,3.8,110.0,0.7
2021-03-28,0,9.1,99.0,2.0,110.0,0.7
2021-03-28,1,9.1,99.0,0.0,0.0,0.9
2021-03-28,2,8.2,99.0,2.1,290.0,0.3
2021-03-28,3,7.9,99.0,2.8,290.0,0.5
2021-03-28,4,6.7,99.0,6.0,290.0,0.3
2021-03-28,5,6.4,99.0,6.0,320.0,0.4
2021-03-28,6,6.5,99.0,6.2,320.0,0.2
2021-03-28,7,6.6,99.0,5.1,320.0,0.2
2021-03-28,8,6.6,99.0,5.2,290.0,1.8
2021-03-28,9,6.9,99.0,5.3,290.0,3.5
2021-03-28,10,7.6,99.0,4.5,290.0,7.1
2021-03-28,11,9.0,99.0,2.7,230.0,24.0
2021-03-28,12,9.2,94.0,4.6,230.0,27.0
2021-03-28,13,8.6,93.0,5.4,200.0,20.7
2021-03-28,14,8.2,94.0,3.9,200.0,14.5
2021-03-28,15,8.1,95.0,5.8,200.0,11.0
2021-03-28,16,7.7,97.0,3.7,180.0,6.4
2021-03-28,17,8.1,98.0,3.8,160.0,6.7
2021-03-28,18,7.8,97.0,4.5,160.0,5.5
2021-03-28,19,7.7,98.0,5.5,180.0,4.0
2021-03-28,20,7.5,99.0,2.8,140.0,4.0
2021-03-28,21,8.5,99.0,3.0,230.0,0.3
2021-03-28,22,8.4,99.0,5.8,290.0,1.6
2021-03-28,23,8.0,99.0,6.2,290.0,1.1
2021-03-29,0,7.3,99.0,5.7,290.0,1.0
2021-03-29,1,6.8,99.0,5.4,320.0,0.1
2021-03-29,2,6.4,99.0,3.4,320.0,0.1
2021-03-29,3,6.4,99.0,2.0,320.0,0.1
2021-03-29,4,6.3,99.0,1.0,320.0,0.5
2021-03-29,5,5.7,99.0,1.4,320.0,0.1
2021-03-29,6,5.3,99.0,2.8,290.0,1.9
2021-03-29,7,5.2,99.0,2.0,290.0,2.6
2021-03-29,8,6.8,99.0,2.0,290.0,3.9
2021-03-29,9,8.5,79.0,3.6,320.0,5.2
2021-03-29,10,10.6,48.0,3.3,290.0,6.3
2021-03-29,11,12.1,43.0,3.7,290.0,9.2
2021-03-29,12,11.7,42.0,4.5,290.0,9.4
2021-03-29,13,11.9,38.0,3.8,290.0,13.7
2021-03-29,14,10.0,63.0,4.6,290.0,10.0
2021-03-29,15,10.2,60.0,4.5,290.0,13.9
2021-03-29,16,9.8,56.0,4.2,290.0,19.8
2021-03-29,17,9.6,45.0,3.9,290.0,26.2
2021-03-29,18,9.6,43.0,2.0,320.0,34.9
2021-03-29,19,8.0,39.0,2.8,290.0,37.2
2021-03-29,20,7.3,39.0,2.8,290.0,38.2
2021-03-29,21,7.4,28.0,1.6,270.0,43.6
2021-03-29,22,7.5,31.0,0.0,0.0,39.1
2021-03-29,23,6.6,36.0,1.9,290.0,37.9
2021-03-30,0,7.4,27.0,0.7,290.0,42.0
2021-03-30,1,7.5,32.0,1.4,320.0,41.9
2021-03-30,2,6.4,39.0,0.0,0.0,37.8
2021-03-30,3,5.8,46.0,3.3,320.0,37.3
2021-03-30,4,6.3,56.0,2.9,290.0,31.6
2021-03-30,5,5.9,67.0,3.5,290.0,28.7
2021-03-30,6,5.5,71.0,3.1,290.0,30.3
2021-03-30,7,5.7,64.0,2.5,290.0,36.2
2021-03-30,8,8.2,52.0,0.9,290.0,36.6
2021-03-30,9,9.7,34.0,3.6,290.0,41.6
2021-03-30,10,10.5,28.0,4.3,320.0,41.3
2021-03-30,11,12.0,20.0,3.4,340.0,43.1
2021-03-30,12,12.8,15.0,3.6,340.0,44.6
2021-03-30,13,12.3,18.0,5.0,320.0,44.4
2021-03-30,14,12.6,18.0,3.6,290.0,42.0
2021-03-30,15,12.8,18.0,3.7,290.0,35.6
2021-03-30,16,12.5,19.0,2.8,290.0,35.2
2021-03-30,17,12.0,23.0,2.3,290.0,34.1
2021-03-30,18,10.7,29.0,2.1,290.0,36.4
2021-03-30,19,8.5,46.0,0.1,0.0,31.2
2021-03-30,20,8.4,32.0,0.0,0.0,33.0
2021-03-30,21,7.9,37.0,0.0,0.0,18.1
2021-03-30,22,7.3,32.0,0.0,0.0,32.3
2021-03-30,23,7.6,38.0,0.0,0.0,30.1
2021-03-31,0,8.2,23.0,0.0,0.0,32.1
2021-03-31,1,7.1,23.0,0.0,0.0,32.3
2021-03-31,2,8.1,25.0,0.1,0.0,35.6
2021-03-31,3,8.4,14.0,0.0,0.0,37.5
2021-03-31,4,7.4,38.0,1.9,340.0,43.5
2021-03-31,5,7.9,29.0,0.0,0.0,39.0
2021-03-31,6,8.8,15.0,0.0,0.0,22.0
2021-03-31,7,6.2,70.0,2.1,90.0,28.8
2021-03-31,8,8.3,61.0,1.7,90.0,27.7
2021-03-31,9,10.6,54.0,0.9,140.0,28.0
2021-03-31,10,11.9,32.0,1.7,90.0,30.2
2021-03-31,11,13.1,28.0,2.8,90.0,20.0
2021-03-31,12,15.6,19.0,2.8,180.0,29.2
2021-03-31,13,16.3,16.0,0.6,140.0,30.9
2021-03-31,14,16.6,17.0,1.5,340.0,30.9
2021-03-31,15,13.5,22.0,4.0,320.0,31.1
2021-03-31,16,14.0,20.0,4.0,320.0,33.8
2021-03-31,17,12.5,21.0,4.8,290.0,31.6
2021-03-31,18,11.4,33.0,3.0,320.0,31.9
2021-03-31,19,9.2,48.0,3.0,320.0,25.5
2021-03-31,20,10.2,36.0,3.4,320.0,29.6
2021-03-31,21,10.1,33.0,1.9,320.0,32.3
2021-03-31,22,11.8,21.0,2.1,360.0,38.2
2021-03-31,23,13.4,17.0,1.8,20.0,38.4
2021-04-01,0,13.1,16.0,2.4,50.0,39.0
2021-04-01,1,14.2,11.0,2.7,20.0,39.9
2021-04-01,2,13.1,14.0,2.5,360.0,39.9
2021-04-01,3,12.8,12.0,1.9,20.0,42.6
2021-04-01,4,12.9,14.0,2.9,20.0,40.8
2021-04-01,5,13.3,14.0,2.4,20.0,39.4
2021-04-01,6,10.0,37.0,2.6,70.0,36.1
2021-04-01,7,10.7,36.0,2.2,110.0,33.0
2021-04-01,8,11.3,44.0,2.8,110.0,27.8
2021-04-01,9,13.1,33.0,3.7,90.0,29.1
2021-04-01,10,15.0,32.0,3.3,110.0,28.7
2021-04-01,11,16.5,28.0,7.8,110.0,37.1
2021-04-01,12,18.1,26.0,6.4,110.0,38.4
2021-04-01,13,17.6,23.0,6.3,110.0,37.7
2021-04-01,14,18.5,20.0,6.3,110.0,37.8
2021-04-01,15,18.7,22.0,6.5,140.0,35.5
2021-04-01,16,18.9,24.0,5.9,140.0,38.9
2021-04-01,17,18.5,24.0,5.1,160.0,37.7
2021-04-01,18,16.5,24.0,3.8,180.0,37.2
2021-04-01,19,16.4,23.0,3.3,160.0,34.5
2021-04-01,20,15.3,26.0,1.8,110.0,32.1
2021-04-01,21,14.5,31.0,1.5,70.0,31.9
2021-04-01,22,14.5,33.0,0.0,0.0,34.2
2021-04-01,23,13.6,39.0,1.1,110.0,33.9
2021-04-02,0,15.0,29.0,7.0,140.0,40.7
2021-04-02,1,13.6,44.0,4.4,110.0,37.6
2021-04-02,2,13.6,52.0,5.6,110.0,34.0
2021-04-02,3,13.9,45.0,6.2,110.0,33.8
2021-04-02,4,12.8,46.0,5.8,110.0,34.2
2021-04-02,5,12.4,45.0,4.3,110.0,36.6
2021-04-02,6,13.0,37.0,6.4,110.0,37.0
2021-04-02,7,12.2,43.0,5.1,110.0,36.5
2021-04-02,8,12.9,39.0,5.4,140.0,36.0
2021-04-02,9,13.4,39.0,4.1,110.0,34.0
2021-04-02,10,15.4,33.0,5.8,110.0,40.0
2021-04-02,11,15.3,34.0,4.4,110.0,40.7
2021-04-02,12,15.3,32.0,4.5,140.0,39.4
2021-04-02,13,14.8,32.0,5.1,140.0,38.1
2021-04-02,14,15.0,31.0,4.3,140.0,39.3
2021-04-02,15,16.2,29.0,2.6,140.0,38.0
2021-04-02,16,15.9,32.0,1.9,140.0,40.0
2021-04-02,17,15.5,36.0,0.0,0.0,38.5
2021-04-02,18,12.7,48.0,1.8,290.0,36.3
2021-04-02,19,13.0,48.0,0.0,0.0,35.3
2021-04-02,20,13.2,43.0,0.0,0.0,32.9
2021-04-02,21,13.0,48.0,2.4,340.0,34.8
2021-04-02,22,12.5,51.0,2.2,340.0,37.6
2021-04-02,23,11.1,63.0,3.2,340.0,28.1
2021-04-03,0,9.9,70.0,4.5,340.0,34.6
2021-04-03,1,8.4,83.0,5.3,340.0,33.8
2021-04-03,2,7.7,90.0,6.3,360.0,19.0
2021-04-03,3,7.9,92.0,6.1,360.0,29.9
2021-04-03,4,8.2,96.0,4.4,360.0,25.4
2021-04-03,5,8.5,97.0,4.7,360.0,20.7
2021-04-03,6,9.8,98.0,3.7,20.0,5.1
2021-04-03,7,9.4,98.0,4.3,70.0,4.5
2021-04-03,8,9.7,99.0,3.9,50.0,4.9
2021-04-03,9,9.1,99.0,4.5,70.0,2.8
2021-04-03,10,9.8,99.0,2.7,90.0,1.7
2021-04-03,11,9.7,99.0,2.0,360.0,1.1
2021-04-03,12,8.0,99.0,5.9,360.0,8.1
2021-04-03,13,8.2,99.0,7.1,360.0,4.5
2021-04-03,14,8.0,99.0,7.4,340.0,15.1
2021-04-03,15,8.0,99.0,6.3,340.0,16.1
2021-04-03,16,8.3,99.0,8.0,340.0,15.5
2021-04-03,17,8.2,99.0,4.3,360.0,36.4
2021-04-03,18,8.2,97.0,6.0,340.0,27.1
2021-04-03,19,9.0,94.0,6.2,340.0,44.1
2021-04-03,20,9.2,90.0,4.8,340.0,48.0
2021-04-03,21,8.0,92.0,7.5,340.0,35.1
2021-04-03,22,8.1,92.0,9.3,360.0,36.6
2021-04-03,23,8.8,90.0,7.5,340.0,42.6
2021-04-04,0,8.5,88.0,9.2,360.0,45.1
2021-04-04,1,8.3,82.0,7.6,340.0,41.5
2021-04-04,2,8.2,80.0,8.2,340.0,38.1
2021-04-04,3,8.0,76.0,5.7,340.0,38.0
2021-04-04,4,7.6,78.0,5.9,340.0,39.2
2021-04-04,5,7.1,76.0,5.1,340.0,43.0
2021-04-04,6,7.0,71.0,1.7,320.0,46.5
2021-04-04,7,7.0,67.0,6.3,360.0,47.9
2021-04-04,8,7.1,65.0,6.2,340.0,46.6
2021-04-04,9,7.8,61.0,7.1,340.0,43.0
2021-04-04,10,7.9,63.0,6.7,340.0,39.7
2021-04-04,11,8.7,59.0,7.3,340.0,38.5
2021-04-04,12,8.9,60.0,6.4,340.0,39.4
2021-04-04,13,8.6,62.0,8.2,340.0,35.6
2021-04-04,14,8.4,57.0,8.9,340.0,37.1
2021-04-04,15,9.1,54.0,8.1,340.0,41.6
2021-04-04,16,9.1,52.0,6.7,340.0,43.8
2021-04-04,17,8.7,56.0,6.6,340.0,44.5
2021-04-04,18,8.3,59.0,3.8,340.0,42.2
2021-04-04,19,6.9,75.0,3.0,290.0,47.0
2021-04-04,20,7.0,72.0,4.7,320.0,48.9
2021-04-04,21,7.1,69.0,3.9,320.0,47.6
2021-04-04,22,6.6,73.0,2.7,340.0,40.0
2021-04-04,23,7.1,70.0,3.9,340.0,42.2
2021-04-05,0,7.6,64.0,4.3,320.0,42.4
2021-04-05,1,8.0,57.0,3.4,340.0,46.1
2021-04-05,2,6.7,74.0,3.1,320.0,42.2
2021-04-05,3,6.1,82.0,2.3,290.0,36.7
2021-04-05,4,6.0,83.0,2.9,270.0,35.3
2021-04-05,5,5.8,86.0,3.2,290.0,27.7
2021-04-05,6,5.6,88.0,3.7,320.0,21.9
2021-04-05,7,6.2,83.0,3.5,320.0,23.4
2021-04-05,8,8.1,69.0,1.0,340.0,30.0
2021-04-05,9,10.3,37.0,2.2,340.0,47.1
2021-04-05,10,12.4,28.0,1.8,90.0,47.0
2021-04-05,11,13.6,20.0,2.7,90.0,48.9
2021-04-05,12,13.6,22.0,2.7,110.0,49.4
2021-04-05,13,12.9,23.0,3.7,200.0,48.5
2021-04-05,14,13.8,26.0,2.3,180.0,48.4
2021-04-05,15,13.8,22.0,3.5,230.0,49.5
2021-04-05,16,13.5,26.0,2.9,230.0,47.4
2021-04-05,17,12.0,28.0,1.4,250.0,45.6
2021-04-05,18,10.2,54.0,2.5,320.0,38.2
2021-04-05,19,8.4,73.0,1.9,290.0,31.8
2021-04-05,20,8.3,54.0,3.4,290.0,34.9
2021-04-05,21,8.0,46.0,0.5,290.0,37.5
2021-04-05,22,8.9,34.0,0.0,0.0,38.3
2021-04-05,23,8.9,28.0,0.0,0.0,43.9
2021-04-06,0,8.0,28.0,0.0,0.0,44.8
2021-04-06,1,8.7,22.0,0.0,0.0,39.4
2021-04-06,2,8.6,28.0,1.5,290.0,36.1
2021-04-06,3,8.4,47.0,0.0,0.0,30.8
2021-04-06,4,8.3,51.0,0.0,0.0,29.1
2021-04-06,5,7.8,59.0,1.8,320.0,24.6
2021-04-06,6,8.5,57.0,0.0,0.0,20.9
2021-04-06,7,7.9,61.0,0.0,0.0,21.1
2021-04-06,8,10.9,54.0,2.9,290.0,19.1
2021-04-06,9,11.3,55.0,3.7,320.0,17.8
2021-04-06,10,13.4,42.0,4.3,290.0,20.4
2021-04-06,11,15.2,37.0,4.5,290.0,20.4
2021-04-06,12,13.1,47.0,6.1,320.0,16.7
2021-04-06,13,13.2,53.0,5.0,290.0,15.9
2021-04-06,14,12.8,52.0,6.3,290.0,14.4
2021-04-06,15,16.1,38.0,3.9,290.0,19.2
2021-04-06,16,15.6,34.0,4.7,290.0,19.4
2021-04-06,17,14.5,39.0,5.0,290.0,21.0
2021-04-06,18,13.4,40.0,6.5,290.0,19.5
2021-04-06,19,10.1,67.0,4.9,290.0,15.0
2021-04-06,20,9.6,70.0,5.4,290.0,15.1
2021-04-06,21,9.6,71.0,5.4,290.0,15.3
2021-04-06,22,9.3,73.0,4.7,290.0,16.0
2021-04-06,23,9.5,69.0,4.6,320.0,19.1
2021-04-07,0,8.7,75.0,4.1,290.0,18.3
2021-04-07,1,9.1,71.0,4.0,290.0,19.9
2021-04-07,2,8.4,75.0,3.8,320.0,17.7
2021-04-07,3,8.0,79.0,5.0,290.0,15.4
2021-04-07,4,8.1,80.0,5.6,290.0,14.2
2021-04-07,5,7.9,80.0,5.0,320.0,13.6
2021-04-07,6,7.3,84.0,4.8,320.0,11.1
2021-04-07,7,7.6,84.0,3.5,320.0,11.1
2021-04-07,8,9.0,77.0,4.3,290.0,13.9
2021-04-07,9,9.9,72.0,5.1,290.0,15.8
2021-04-07,10,10.7,68.0,5.2,290.0,15.4
2021-04-07,11,10.9,67.0,6.2,320.0,13.9
2021-04-07,12,11.6,59.0,5.6,320.0,18.4
2021-04-07,13,12.8,46.0,4.3,320.0,26.4
2021-04-07,14,13.2,46.0,3.4,290.0,30.0
2021-04-07,15,12.6,50.0,3.8,290.0,26.5
2021-04-07,16,13.7,30.0,3.6,340.0,36.5
2021-04-07,17,10.7,51.0,4.2,320.0,31.8
2021-04-07,18,10.4,50.0,3.6,320.0,35.7
2021-04-07,19,9.4,52.0,3.9,320.0,38.8
2021-04-07,20,9.2,48.0,4.2,290.0,39.3
2021-04-07,21,9.2,47.0,4.5,320.0,38.7
2021-04-07,22,7.8,69.0,3.9,320.0,41.8
2021-04-07,23,9.0,56.0,7.1,320.0,40.4
2021-04-08,0,8.5,62.0,6.2,320.0,34.7
2021-04-08,1,7.5,67.0,3.2,320.0,35.0
2021-04-08,2,7.6,58.0,4.1,340.0,33.5
2021-04-08,3,7.3,60.0,4.2,340.0,31.6
2021-04-08,4,6.6,70.0,2.8,320.0,30.3
2021-04-08,5,6.7,71.0,4.3,320.0,32.2
2021-04-08,6,6.7,78.0,4.0,360.0,37.3
2021-04-08,7,7.5,61.0,3.5,320.0,44.9
2021-04-08,8,8.1,55.0,6.0,340.0,41.5
2021-04-08,9,8.6,52.0,6.9,340.0,40.4
2021-04-08,10,9.0,54.0,7.6,340.0,41.7
2021-04-08,11,9.4,46.0,7.9,340.0,38.0
2021-04-08,12,9.7,46.0,7.0,340.0,40.1
2021-04-08,13,10.2,41.0,5.2,340.0,40.6
2021-04-08,14,11.2,41.0,3.8,320.0,39.8
2021-04-08,15,11.0,42.0,4.2,320.0,40.1
2021-04-08,16,9.6,54.0,5.1,320.0,34.6
2021-04-08,17,9.8,51.0,4.2,290.0,38.0
2021-04-08,18,8.9,47.0,4.3,290.0,36.8
2021-04-08,19,7.6,66.0,4.4,290.0,40.2
2021-04-08,20,7.6,68.0,5.2,290.0,39.1
2021-04-08,21,8.8,45.0,3.8,290.0,43.9
2021-04-08,22,8.6,48.0,3.5,290.0,45.3
2021-04-08,23,8.0,58.0,4.0,290.0,45.6
2021-04-09,0,7.7,69.0,4.3,320.0,42.0
2021-04-09,1,7.1,78.0,3.8,290.0,36.0
2021-04-09,2,6.9,81.0,3.3,320.0,32.8
2021-04-09,3,5.8,87.0,1.5,340.0,29.3
2021-04-09,4,7.1,67.0,1.7,20.0,32.2
2021-04-09,5,6.8,73.0,2.3,70.0,28.6
2021-04-09,6,8.1,48.0,3.0,360.0,35.5
2021-04-09,7,8.0,52.0,1.3,50.0,35.1
2021-04-09,8,9.0,54.0,0.0,0.0,34.8
2021-04-09,9,11.3,32.0,2.0,70.0,31.6
2021-04-09,10,11.7,28.0,1.4,90.0,31.5
2021-04-09,11,12.5,27.0,3.0,70.0,22.4
2021-04-09,12,13.4,30.0,2.5,90.0,33.4
2021-04-09,13,14.1,31.0,1.2,20.0,36.2
2021-04-09,14,12.7,37.0,2.9,290.0,33.1
2021-04-09,15,12.2,34.0,4.0,320.0,29.6
2021-04-09,16,11.5,44.0,4.3,290.0,26.9
2021-04-09,17,11.4,40.0,3.4,290.0,30.0
2021-04-09,18,10.3,43.0,3.2,320.0,28.3
2021-04-09,19,8.5,59.0,2.7,320.0,29.4
2021-04-09,20,7.2,68.0,1.8,290.0,33.0
2021-04-09,21,7.2,67.0,1.7,290.0,32.6
2021-04-09,22,7.9,54.0,0.1,0.0,34.3
2021-04-09,23,7.3,55.0,0.0,0.0,34.3
2021-04-10,0,6.7,74.0,0.0,0.0,32.2
2021-04-10,1,7.4,71.0,0.0,0.0,31.9
2021-04-10,2,8.4,63.0,0.1,0.0,30.0
